player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0026153,Jonathan Stewart,2017,CAR,CAR-2017,Carolina Panthers,RB,15,7.81,7.28,-0.26,0.4947,10.3,7.8,0,6.6,1.22,"680 rush yds, 6 TD",,Oregon,2008,1,false
00-0024313,Owen Daniels,2014,BAL,BAL-2014,Baltimore Ravens,TE,15,8.31,5.85,-0.26,0.7368,10.3,8.3,0,0,8.31,"48 rec, 527 yds, 4 TD",,Wisconsin,2006,4,false
00-0036980,Elijah Moore,2023,CLE,CLE-2023,Cleveland Browns,WR,16,8.26,4.49,-0.26,0.6347,10.3,8.3,0,0.07,8.19,"59 rec, 640 yds, 2 TD",,Mississippi,2021,2,false
00-0023074,Samkon Gado,2007,MIA,MIA-2007,Miami Dolphins,RB,8,7.95,8.02,-0.26,0.5,10.3,8,0,5.03,2.92,"150 rush yds, 4 TD, 12 rec, 106 yds, 0 TD",,Liberty,,,true
00-0030113,Charles D. Johnson,2014,MIN,MIN-2014,Minnesota Vikings,WR,11,8.31,6.43,-0.26,0.5664,10.3,8.3,0,-0.1,8.41,"31 rec, 475 yds, 2 TD",,Grand Valley; Antelope Valley Junior College; Eastern Kentucky,2013,7,false
00-0039901,Keon Coleman,2024,BUF,BUF-2024,Buffalo Bills,WR,13,8.58,5.09,-0.27,0.6242,10.3,8.6,0,0.07,8.51,"29 rec, 556 yds, 4 TD",,Florida State; Michigan State,2024,2,false
00-0034777,DJ Chark,2023,CAR,CAR-2023,Carolina Panthers,WR,14,8.25,7.19,-0.27,0.6287,10.3,8.2,0,0,8.25,"35 rec, 525 yds, 5 TD",,LSU,2018,2,false
00-0023439,Cedric Benson,2006,CHI,CHI-2006,Chicago Bears,RB,15,7.61,5.33,-0.27,0.5464,10.3,7.6,0,6.71,0.89,"647 rush yds, 6 TD",,Texas,2005,1,false
00-0004673,Tim Dwight,2000,ATL,ATL-2000,Atlanta Falcons,WR,14,6.39,6.14,-0.27,0.5,10.3,6.4,0,0.06,6.33,"26 rec, 406 yds, 3 TD",,Iowa,1998,4,false
00-0027691,Andre Roberts,2011,ARI,ARI-2011,Arizona Cardinals,WR,16,7.77,5.48,-0.27,0.5743,10.3,7.8,0,0.17,7.6,"51 rec, 586 yds, 2 TD",,The Citadel,2010,3,false
00-0027681,Brandon LaFell,2017,CIN,CIN-2017,Cincinnati Bengals,WR,16,7.8,4.61,-0.27,0.5789,10.3,7.8,0,0,7.8,"52 rec, 548 yds, 3 TD",,LSU,2010,3,false
00-0025487,Michael Bush,2008,LV,LV-2008,Oakland Raiders,RB,11,8.49,9.89,-0.27,0.4894,10.3,8.5,0.03,5.33,3.13,"419 rush yds, 3 TD, 19 rec, 162 yds, 0 TD",,Louisville,2007,4,false
00-0020285,Alge Crumpler,2003,ATL,ATL-2003,Atlanta Falcons,TE,16,7.2,5.11,-0.27,0.7818,10.3,7.2,0,0,7.2,"44 rec, 552 yds, 3 TD",,North Carolina,2001,2,false
00-0034860,Dante Pettis,2018,SF,SF-2018,San Francisco 49ers,WR,12,8.63,9.27,-0.28,0.5674,10.3,8.6,0,-0.02,8.64,"27 rec, 467 yds, 5 TD",,Washington,2018,2,false
00-0022781,Michael Jenkins,2009,ATL,ATL-2009,Atlanta Falcons,WR,15,7.97,4.83,-0.28,0.5524,10.3,8,0,0,7.97,"50 rec, 635 yds, 1 TD",,Ohio State,2004,1,false
00-0032009,Adam Humphries,2016,TB,TB-2016,Tampa Bay Buccaneers,WR,15,8.87,5.95,-0.28,0.5563,10.2,8.9,0,0.12,8.74,"55 rec, 622 yds, 2 TD",,Clemson,,,false
00-0027948,Blaine Gabbert,2011,JAX,JAX-2011,Jacksonville Jaguars,QB,15,7.76,3.92,-0.28,0.0833,10.2,7.8,7.15,0.61,0,"2,214 pass yds, 12 TD, 11 INT",,Missouri,2011,1,false
00-0030668,Charcandrick West,2015,KC,KC-2015,Kansas City Chiefs,RB,15,8.85,9.42,-0.28,0.5729,10.2,8.9,0,5.74,3.11,"634 rush yds, 4 TD, 20 rec, 214 yds, 1 TD",,Abilene Christian; Louisiana Tech,,,false
00-0027696,Jimmy Graham,2010,NO,NO-2010,New Orleans Saints,TE,12,8.07,6.12,-0.28,0.7534,10.2,8.1,0,0.03,8.05,"31 rec, 356 yds, 5 TD",,Miami,2010,3,false
00-0037545,Rashid Shaheed,2022,NO,NO-2022,New Orleans Saints,WR,12,8.38,5.38,-0.28,0.5867,10.2,8.4,0,0.97,7.4,"28 rec, 488 yds, 2 TD",,Weber State,,,false
00-0033879,O.J. Howard,2017,TB,TB-2017,Tampa Bay Buccaneers,TE,13,7.78,8.05,-0.28,0.7922,10.2,7.8,0,0,7.78,"26 rec, 432 yds, 6 TD",,Alabama,2017,1,false
00-0024324,Jason Avant,2012,PHI,PHI-2012,Philadelphia Eagles,WR,14,8.41,4.92,-0.29,0.5676,10.2,8.4,0,0,8.41,"53 rec, 648 yds, 0 TD",,Michigan,2006,4,false
00-0025418,Greg Olsen,2019,CAR,CAR-2019,Carolina Panthers,TE,14,8.84,7.02,-0.29,0.8143,10.2,8.8,0,0,8.84,"52 rec, 597 yds, 2 TD",,Miami; Notre Dame,2007,1,false
00-0025460,Jacoby Jones,2013,BAL,BAL-2013,Baltimore Ravens,WR,12,8.37,5.6,-0.29,0.5474,10.2,8.4,0,0,8.37,"37 rec, 455 yds, 2 TD",,Lane College; Southeastern Louisiana,2007,3,false
00-0022093,Justin Fargas,2009,LV,LV-2009,Oakland Raiders,RB,12,7.95,4.53,-0.29,0.5326,10.2,8,0,5.59,2.36,"491 rush yds, 3 TD, 17 rec, 113 yds, 0 TD",,USC; Michigan,2003,3,false
00-0032214,Tyler Kroft,2017,CIN,CIN-2017,Cincinnati Bengals,TE,16,7.78,7.55,-0.29,0.7792,10.2,7.8,0,0,7.78,"42 rec, 404 yds, 7 TD",,Rutgers,2015,3,false
00-0020464,Darnerien McCants,2002,WAS,WAS-2002,Washington Redskins,WR,8,7.19,4.7,-0.3,0.4861,10.2,7.2,0,0.11,7.08,"21 rec, 256 yds, 2 TD",,Delaware State,2001,5,false
00-0033118,Kenyan Drake,2021,LV,LV-2021,Las Vegas Raiders,RB,12,8.54,6.88,-0.3,0.5545,10.2,8.5,0,3.12,5.42,"254 rush yds, 2 TD, 30 rec, 291 yds, 1 TD",,Alabama,2016,3,false
00-0040242,Jacory Croskey-Merritt,2025,WAS,WAS-2025,Washington Commanders,RB,17,8.25,7.47,-0.3,0.5729,10.2,8.3,0,7.35,0.9,"805 rush yds, 8 TD",,Arizona; New Mexico; Alabama State,2025,7,false
00-0019594,Mike Anderson,2001,DEN,DEN-2001,Denver Broncos,RB,16,6.52,6.44,-0.3,0.5816,10.2,6.5,0,5.74,0.79,"678 rush yds, 4 TD",,Utah; Mount San Jacinto College,2000,6,false
00-0032211,Tyler Lockett,2017,SEA,SEA-2017,Seattle Seahawks,WR,16,7.77,5.95,-0.3,0.5724,10.2,7.8,0,0.38,7.39,"45 rec, 555 yds, 2 TD",,Kansas State,2015,3,false
00-0027150,Julian Edelman,2009,NE,NE-2009,New England Patriots,WR,10,7.94,6.62,-0.3,0.5455,10.2,7.9,0,0.05,7.89,"37 rec, 359 yds, 1 TD",,Kent State; San Mateo,2009,7,false
00-0019599,Marc Bulger,2008,LAR,LAR-2008,St. Louis Rams,QB,15,8.46,5.29,-0.3,0,10.2,8.5,7.97,0.26,0.23,"2,727 pass yds, 11 TD, 13 INT",,West Virginia,2000,6,false
00-0006949,Jackie Harris,2000,DAL,DAL-2000,Dallas Cowboys,TE,16,6.35,5.65,-0.3,0.8,10.2,6.3,0,0,6.35,"39 rec, 306 yds, 5 TD",,Louisiana-Monroe,1990,4,false
00-0013639,Jerry Rice,2004,SEA,SEA-2004,Seattle Seahawks,WR,12,7.57,8.25,-0.31,0.5407,10.2,7.6,0,0,7.57,"30 rec, 429 yds, 3 TD",,Mississippi Valley State University,1985,1,true
00-0007389,Skip Hicks,1999,WAS,WAS-1999,Washington Redskins,RB,9,6.54,5.24,-0.31,0.6042,10.2,6.5,0,4.86,1.69,"257 rush yds, 3 TD",,UCLA,1998,3,false
00-0022165,Dallas Clark,2006,IND,IND-2006,Indianapolis Colts,TE,12,7.56,3.9,-0.32,0.75,10.2,7.6,0,0,7.56,"30 rec, 367 yds, 4 TD",,Iowa,2003,1,false
00-0031384,Richard Rodgers,2020,PHI,PHI-2020,Philadelphia Eagles,TE,8,8.81,4.73,-0.32,0.7632,10.2,8.8,0,0,8.81,"24 rec, 345 yds, 2 TD",,California,2014,3,false
00-0033881,Evan Engram,2020,NYG,NYG-2020,New York Giants,TE,16,8.81,4.58,-0.32,0.75,10.2,8.8,0,0.53,8.28,"63 rec, 654 yds, 1 TD",,Mississippi,2017,1,false
00-0035535,Darius Slayton,2020,NYG,NYG-2020,New York Giants,WR,16,8.81,7.39,-0.32,0.5974,10.2,8.8,0,-0.01,8.82,"50 rec, 751 yds, 3 TD",,Auburn,2019,5,false
00-0027695,Tony Moeaki,2010,KC,KC-2010,Kansas City Chiefs,TE,15,8.04,3.55,-0.32,0.7397,10.2,8,0,0,8.04,"47 rec, 556 yds, 3 TD",,Iowa,2010,3,false
00-0039919,Rome Odunze,2024,CHI,CHI-2024,Chicago Bears,WR,17,8.52,6.2,-0.32,0.6178,10.2,8.5,0,0.09,8.44,"54 rec, 734 yds, 3 TD",,Washington,2024,1,false
00-0030348,Khiry Robinson,2015,NO,NO-2015,New Orleans Saints,RB,8,8.81,4.04,-0.32,0.5625,10.2,8.8,0,5.25,3.56,"180 rush yds, 4 TD, 17 rec, 115 yds, 0 TD",,West Texas State; Blinn College,,,false
00-0039491,Jalen Coker,2025,CAR,CAR-2025,Carolina Panthers,WR,11,8.22,5.87,-0.33,0.6646,10.2,8.2,0,0,8.22,"33 rec, 394 yds, 3 TD",,Holy Cross,,,false
00-0031939,Matt Jones,2015,WAS,WAS-2015,Washington Redskins,RB,13,8.8,8.97,-0.34,0.5521,10.2,8.8,0,4.82,3.98,"490 rush yds, 3 TD, 19 rec, 304 yds, 1 TD",,Florida,2015,3,false
00-0005091,Kevin Faulk,2009,NE,NE-2009,New England Patriots,RB,15,7.91,4.38,-0.34,0.5217,10.2,7.9,0,3.03,4.87,"335 rush yds, 2 TD, 37 rec, 301 yds, 1 TD",,LSU,1999,2,false
00-0036407,Jerry Jeudy,2021,DEN,DEN-2021,Denver Broncos,WR,10,8.5,4.23,-0.34,0.6,10.2,8.5,0,0.03,8.47,"38 rec, 467 yds, 0 TD",,Alabama,2020,1,false
00-0039916,Ricky Pearsall,2024,SF,SF-2024,San Francisco 49ers,WR,11,8.5,9.57,-0.34,0.6115,10.1,8.5,0,0.41,8.09,"31 rec, 400 yds, 3 TD",,Florida; Arizona State,2024,1,false
00-0027681,Brandon LaFell,2011,CAR,CAR-2011,Carolina Panthers,WR,15,7.69,5.21,-0.35,0.5676,10.1,7.7,0,0,7.69,"36 rec, 613 yds, 3 TD",,LSU,2010,3,false
00-0020446,Chris Chambers,2008,LAC,LAC-2008,San Diego Chargers,WR,13,8.41,6.17,-0.35,0.5704,10.1,8.4,0,0.01,8.4,"33 rec, 462 yds, 5 TD",,Wisconsin,2001,2,false
00-0037256,Rachaad White,2022,TB,TB-2022,Tampa Bay Buccaneers,RB,17,8.3,6.02,-0.36,0.5816,10.1,8.3,0,3.09,5.21,"481 rush yds, 1 TD, 50 rec, 290 yds, 2 TD",,Arizona State; Mt. San Antonio; Kearney State,2022,3,false
00-0006627,Az-Zahir Hakim,2001,LAR,LAR-2001,St. Louis Rams,WR,16,6.46,4.96,-0.36,0.539,10.1,6.5,0.37,0.31,5.79,"39 rec, 374 yds, 3 TD",,San Diego State,1998,4,false
00-0036331,Devin Duvernay,2022,BAL,BAL-2022,Baltimore Ravens,WR,14,8.29,6.16,-0.37,0.58,10.1,8.3,0,1.08,7.21,"37 rec, 407 yds, 3 TD",,Texas,2020,3,false
00-0013712,Mikhael Ricks,2003,DET,DET-2003,Detroit Lions,TE,13,7.11,4.19,-0.37,0.7636,10.1,7.1,0,0,7.11,"37 rec, 434 yds, 2 TD",,Stephen F. Austin State,1998,2,false
00-0030460,Markus Wheaton,2014,PIT,PIT-2014,Pittsburgh Steelers,WR,16,8.21,4.98,-0.37,0.5594,10.1,8.2,0,0.12,8.09,"53 rec, 644 yds, 2 TD",,Oregon State,2013,3,false
00-0021100,Jeb Putzier,2004,DEN,DEN-2004,Denver Broncos,TE,14,7.51,3.6,-0.37,0.7869,10.1,7.5,0,0,7.51,"36 rec, 572 yds, 2 TD",,Boise State,2002,6,false
00-0034975,Justice Hill,2024,BAL,BAL-2024,Baltimore Ravens,RB,15,8.47,6.14,-0.37,0.6122,10.1,8.5,0,1.92,6.55,"228 rush yds, 1 TD, 42 rec, 383 yds, 3 TD",,Oklahoma State,2019,4,false
00-0024243,Marcedes Lewis,2013,JAX,JAX-2013,Jacksonville Jaguars,TE,10,8.29,5.36,-0.37,0.7313,10.1,8.3,0,0,8.29,"25 rec, 359 yds, 4 TD",,UCLA,2006,1,false
00-0022127,Jason Witten,2019,DAL,DAL-2019,Dallas Cowboys,TE,16,8.74,4.36,-0.38,0.8,10.1,8.7,0,0,8.74,"63 rec, 529 yds, 4 TD",,Tennessee,2003,3,false
00-0023479,J.J. Arrington,2008,ARI,ARI-2008,Arizona Cardinals,RB,11,8.38,6.7,-0.38,0.4787,10.1,8.4,0,2.41,5.97,"188 rush yds, 1 TD, 30 rec, 254 yds, 1 TD",,California; College of the Canyons,2005,2,false
00-0034348,Courtland Sutton,2018,DEN,DEN-2018,Denver Broncos,WR,16,8.52,4.89,-0.38,0.5603,10.1,8.5,0,-0.01,8.53,"42 rec, 704 yds, 4 TD",,SMU,2018,2,false
00-0031325,Sammy Watkins,2020,KC,KC-2020,Kansas City Chiefs,WR,10,8.74,5.73,-0.39,0.5909,10.1,8.7,-0.2,0.03,8.91,"37 rec, 421 yds, 2 TD",,Clemson,2014,1,false
00-0035657,Damien Harris,2022,NE,NE-2022,New England Patriots,RB,11,8.26,5.26,-0.39,0.5714,10.1,8.3,0,5.84,2.43,"462 rush yds, 3 TD, 17 rec, 97 yds, 0 TD",,Alabama,2019,3,false
00-0002861,Byron Chamberlain,2000,DEN,DEN-2000,Denver Broncos,TE,9,6.26,4.89,-0.4,0.7833,10.1,6.3,0,0,6.26,"22 rec, 283 yds, 1 TD",,Wayne State College; Missouri,1995,7,false
00-0036233,Donovan Peoples-Jones,2021,CLE,CLE-2021,Cleveland Browns,WR,13,8.44,7.43,-0.4,0.5935,10.1,8.4,0,0,8.44,"34 rec, 597 yds, 3 TD",,Michigan,2020,6,false
00-0032392,Austin Hooper,2020,CLE,CLE-2020,Cleveland Browns,TE,13,8.73,4.65,-0.4,0.7368,10.1,8.7,0,0,8.73,"46 rec, 435 yds, 4 TD",,Stanford,2016,3,false
00-0025414,Robert Meachem,2008,NO,NO-2008,New Orleans Saints,WR,8,8.36,5.46,-0.4,0.563,10.1,8.4,0,1,7.36,"12 rec, 289 yds, 3 TD",,Tennessee,2007,1,false
00-0029567,Nick Foles,2015,LAR,LAR-2015,St. Louis Rams,QB,11,8.73,5.92,-0.4,0.0571,10.1,8.7,8.02,0.71,0,"2,052 pass yds, 7 TD, 10 INT",,Arizona; Michigan State,2012,3,false
00-0026035,Danny Amendola,2018,MIA,MIA-2018,Miami Dolphins,WR,15,8.49,5.11,-0.41,0.5532,10.1,8.5,0.34,-0.01,8.17,"59 rec, 575 yds, 1 TD",,Texas Tech,,,false
00-0038129,Cade Otton,2025,TB,TB-2025,Tampa Bay Buccaneers,TE,15,8.15,5.98,-0.41,0.7209,10,8.1,0,0,8.15,"59 rec, 572 yds, 1 TD",,Washington,2022,4,false
00-0023456,Matt Jones,2005,JAX,JAX-2005,Jacksonville Jaguars,WR,15,7.65,6.46,-0.41,0.5263,10,7.7,0.03,0.34,7.28,"36 rec, 432 yds, 5 TD",,Arkansas,2005,1,false
00-0020527,Deuce McAllister,2008,NO,NO-2008,New Orleans Saints,RB,13,8.35,5.98,-0.41,0.4681,10,8.4,0,5.52,2.83,"418 rush yds, 5 TD, 18 rec, 128 yds, 1 TD",,Mississippi,2001,1,false
00-0030656,Isaiah Crowell,2014,CLE,CLE-2014,Cleveland Browns,RB,15,8.16,5.37,-0.41,0.6408,10,8.2,0,7.02,1.14,"607 rush yds, 8 TD",,Alabama State; Georgia,,,false
00-0015091,Antowain Smith,2000,BUF,BUF-2000,Buffalo Bills,RB,10,6.24,9.5,-0.41,0.5294,10,6.2,0,5.76,0.48,"354 rush yds, 4 TD",,Houston; East Mississippi JC,1997,1,false
00-0001661,Kyle Brady,2002,JAX,JAX-2002,Jacksonville Jaguars,TE,16,7.07,4.24,-0.41,0.8769,10,7.1,0,0,7.07,"43 rec, 461 yds, 4 TD",,Penn State,1995,1,true
00-0019242,Dane Looker,2003,LAR,LAR-2003,St. Louis Rams,WR,16,7.06,3.35,-0.41,0.4427,10,7.1,0.03,0,7.03,"47 rec, 495 yds, 3 TD",,Washington; Western Washington University,,,false
00-0024345,Domenik Hixon,2012,NYG,NYG-2012,New York Giants,WR,13,8.28,5.16,-0.42,0.5608,10,8.3,0,0,8.28,"39 rec, 567 yds, 2 TD",,Akron,2006,4,false
00-0040648,Tory Horton,2025,SEA,SEA-2025,Seattle Seahawks,WR,8,8.14,8.7,-0.42,0.6584,10,8.1,0,0,8.14,"13 rec, 161 yds, 5 TD",,Colorado State; Nevada,2025,5,false
00-0019057,Jamel White,2003,CLE,CLE-2003,Cleveland Browns,RB,16,7.06,5.56,-0.42,0.5657,10,7.1,0,2,5.05,"266 rush yds, 1 TD, 46 rec, 303 yds, 1 TD",,South Dakota,,,false
00-0024324,Jason Avant,2011,PHI,PHI-2011,Philadelphia Eagles,WR,16,7.62,7.03,-0.42,0.5608,10,7.6,0,0,7.62,"52 rec, 679 yds, 1 TD",,Michigan,2006,4,false
00-0013080,Marcus Pollard,2005,DET,DET-2005,Detroit Lions,TE,15,7.64,5.32,-0.42,0.7368,10,7.6,0,0,7.64,"47 rec, 516 yds, 3 TD",,Bradley University; Seward County Community Coll,,,false
00-0026267,Jacob Tamme,2015,ATL,ATL-2015,Atlanta Falcons,TE,15,8.71,6.66,-0.42,0.7595,10,8.7,0,0,8.71,"59 rec, 657 yds, 1 TD",,Kentucky,2008,4,false
00-0026996,Brandon Pettigrew,2009,DET,DET-2009,Detroit Lions,TE,10,7.82,6.84,-0.42,0.7353,10,7.8,0,0,7.82,"31 rec, 352 yds, 2 TD",,Oklahoma State,2009,1,false
00-0037263,Tyler Allgeier,2023,ATL,ATL-2023,Atlanta Falcons,RB,17,8.09,6.08,-0.42,0.5667,10,8.1,0,5.51,2.58,"683 rush yds, 4 TD, 18 rec, 193 yds, 1 TD",,BYU,2022,5,false
00-0022738,Chris Cooley,2004,WAS,WAS-2004,Washington Redskins,TE,14,7.46,4.48,-0.42,0.7705,10,7.5,0,0,7.46,"37 rec, 314 yds, 6 TD",,Utah State,2004,3,false
00-0030433,Mike Gillislee,2017,NE,NE-2017,New England Patriots,RB,9,7.64,6.73,-0.42,0.4842,10,7.6,0,7.37,0.27,"383 rush yds, 5 TD",,Florida,2013,5,false
00-0013888,Marcus Robinson,2005,MIN,MIN-2005,Minnesota Vikings,WR,15,7.63,6.72,-0.43,0.5188,10,7.6,0,0,7.63,"31 rec, 515 yds, 5 TD",,South Carolina,1997,4,false
00-0039491,Jalen Coker,2024,CAR,CAR-2024,Carolina Panthers,WR,11,8.41,6.71,-0.43,0.6051,10,8.4,0.07,0,8.35,"32 rec, 478 yds, 2 TD",,Holy Cross,,,false
00-0011224,Itula Mili,2002,SEA,SEA-2002,Seattle Seahawks,TE,15,7.05,5.36,-0.43,0.8615,10,7.1,0,0,7.05,"43 rec, 508 yds, 2 TD",,BYU,1997,6,false
00-0019794,Aveion Cason,2002,DET,DET-2002,Detroit Lions,RB,10,7.05,4.08,-0.43,0.5657,10,7,0,1.07,5.98,"107 rush yds, 0 TD, 19 rec, 288 yds, 2 TD",,Illinois State,,,false
00-0033699,Austin Ekeler,2017,LAC,LAC-2017,Los Angeles Chargers,RB,14,7.64,7.44,-0.43,0.4737,10,7.6,0,2.62,5.02,"260 rush yds, 2 TD, 27 rec, 279 yds, 3 TD",,Western State,,,false
00-0022766,Patrick Crayton,2006,DAL,DAL-2006,Dallas Cowboys,WR,15,7.44,6.18,-0.44,0.4961,10,7.4,0,0,7.44,"36 rec, 516 yds, 4 TD",,Northwestern Oklahoma State University; Tyler JC,2004,7,false
00-0030470,Vance McDonald,2016,SF,SF-2016,San Francisco 49ers,TE,10,8.71,5.32,-0.44,0.6986,10,8.7,0,0,8.71,"24 rec, 391 yds, 4 TD",,Rice,2013,2,false
00-0036970,Kyle Pitts,2023,ATL,ATL-2023,Atlanta Falcons,TE,17,8.08,4.3,-0.44,0.8,10,8.1,0,-0.02,8.1,"53 rec, 667 yds, 3 TD",,Florida,2021,1,false
00-0035664,Darrell Henderson,2020,LAR,LAR-2020,Los Angeles Rams,RB,15,8.69,7.32,-0.44,0.5758,10,8.7,0,6.16,2.53,"624 rush yds, 5 TD, 16 rec, 159 yds, 1 TD",,Memphis,2019,3,false
00-0019641,Thomas Jones,2001,ARI,ARI-2001,Arizona Cardinals,RB,16,6.38,3.99,-0.44,0.5714,10,6.4,0,4.17,2.21,"380 rush yds, 5 TD, 21 rec, 151 yds, 0 TD",,Virginia,2000,1,false
00-0036196,Gabe Davis,2021,BUF,BUF-2021,Buffalo Bills,WR,15,8.39,6.78,-0.44,0.5871,10,8.4,0,0,8.39,"35 rec, 549 yds, 6 TD",,UCF,2020,4,false
00-0028237,Chris Hogan,2014,BUF,BUF-2014,Buffalo Bills,WR,13,8.12,6.79,-0.45,0.5524,10,8.1,0,0,8.12,"41 rec, 426 yds, 4 TD",,Monmouth; Penn State,,,false
00-0027135,Brandon Myers,2013,NYG,NYG-2013,New York Giants,TE,15,8.21,5.87,-0.45,0.7164,10,8.2,0,0,8.21,"47 rec, 522 yds, 4 TD",,Iowa,2009,6,false
00-0033555,Mack Hollins,2025,NE,NE-2025,New England Patriots,WR,14,8.1,4.61,-0.45,0.6522,10,8.1,0,0.03,8.07,"46 rec, 550 yds, 2 TD",,North Carolina,2017,4,false
00-0015290,Rod Smith,2006,DEN,DEN-2006,Denver Broncos,WR,16,7.42,4.77,-0.46,0.4882,10,7.4,0,-0.03,7.45,"52 rec, 512 yds, 3 TD",,Missouri Southern,,,false
00-0024221,Vernon Davis,2017,WAS,WAS-2017,Washington Redskins,TE,16,7.61,5.42,-0.46,0.7662,10,7.6,0,0,7.61,"43 rec, 648 yds, 3 TD",,Maryland,2006,1,false
00-0020428,Robert Ferguson,2005,GB,GB-2005,Green Bay Packers,WR,11,7.6,6.1,-0.46,0.5113,10,7.6,0,0,7.6,"27 rec, 366 yds, 3 TD",,Texas A&M; Tyler JC,2001,2,false
00-0034407,Ray-Ray McCloud,2024,ATL,ATL-2024,Atlanta Falcons,WR,17,8.38,4.35,-0.46,0.5987,10,8.4,0,0.46,7.92,"62 rec, 686 yds, 1 TD",,Clemson,2018,6,false
00-0033943,Josh Reynolds,2023,DET,DET-2023,Detroit Lions,WR,16,8.05,6.35,-0.47,0.6228,10,8,0,0,8.05,"40 rec, 608 yds, 5 TD",,Texas A&M; Tyler JC,2017,4,false
00-0033925,D'Onta Foreman,2022,CAR,CAR-2022,Carolina Panthers,RB,16,8.19,9.54,-0.47,0.5612,9.9,8.2,0,7.71,0.48,"914 rush yds, 5 TD",,Texas,2017,3,false
00-0019721,Travis Taylor,2004,BAL,BAL-2004,Baltimore Ravens,WR,10,7.41,4.23,-0.47,0.5333,9.9,7.4,0,0,7.41,"34 rec, 421 yds, 0 TD",,Florida,2000,1,false
00-0029547,Vick Ballard,2012,IND,IND-2012,Indianapolis Colts,RB,16,8.22,5.24,-0.47,0.6316,9.9,8.2,0,5.84,2.39,"814 rush yds, 2 TD, 17 rec, 152 yds, 1 TD",,Mississippi State; Mississippi Gulf Coast CC,2012,5,false
00-0011378,Rick Mirer,2003,LV,LV-2003,Oakland Raiders,QB,9,7,7.72,-0.48,0.0588,9.9,7,5.5,1.49,0,"1,267 pass yds, 3 TD, 5 INT",,Notre Dame,1993,1,false
00-0020337,Steve Smith,2010,CAR,CAR-2010,Carolina Panthers,WR,14,7.88,5.11,-0.48,0.5352,9.9,7.9,0,0.06,7.82,"46 rec, 554 yds, 2 TD",,Utah; Santa Monica,2001,3,false
00-0025399,Marshawn Lynch,2009,BUF,BUF-2009,Buffalo Bills,RB,13,7.76,5.64,-0.48,0.5109,9.9,7.8,0,4.3,3.46,"450 rush yds, 2 TD, 28 rec, 179 yds, 0 TD",,California,2007,1,false
00-0033307,Kendrick Bourne,2020,SF,SF-2020,San Francisco 49ers,WR,15,8.65,4.83,-0.48,0.5844,9.9,8.6,0,0,8.65,"49 rec, 667 yds, 2 TD",,Eastern Washington,,,false
00-0020448,Travis Minor,2001,MIA,MIA-2001,Miami Dolphins,RB,16,6.34,6.69,-0.49,0.5612,9.9,6.3,0,2.51,3.83,"281 rush yds, 2 TD, 29 rec, 263 yds, 1 TD",,Florida State,2001,3,false
00-0036849,Tutu Atwell,2023,LAR,LAR-2023,Los Angeles Rams,WR,14,8.03,5.65,-0.49,0.6168,9.9,8,0,0.23,7.8,"39 rec, 483 yds, 3 TD",,Louisville,2021,2,false
00-0002787,Stoney Case,1999,BAL,BAL-1999,Baltimore Ravens,QB,10,6.36,6.63,-0.49,0.0976,9.9,6.4,3.34,3.02,0,"988 pass yds, 3 TD, 8 INT, 141 rush yds, 3 TD",,New Mexico,1995,3,false
00-0022909,Roy Williams,2010,DAL,DAL-2010,Dallas Cowboys,WR,15,7.87,8.35,-0.49,0.5282,9.9,7.9,0,0,7.87,"37 rec, 530 yds, 5 TD",,Texas,2004,1,false
00-0023465,Heath Miller,2006,PIT,PIT-2006,Pittsburgh Steelers,TE,14,7.38,4.6,-0.5,0.7333,9.9,7.4,0,0,7.38,"34 rec, 393 yds, 5 TD",,Virginia,2005,1,false
00-0037525,Jordan Mason,2025,MIN,MIN-2025,Minnesota Vikings,RB,16,8.06,5.5,-0.5,0.5625,9.9,8.1,0,6.88,1.18,"758 rush yds, 6 TD, 14 rec, 51 yds, 0 TD",,Georgia Tech,,,false
00-0027003,Donald Brown,2010,IND,IND-2010,Indianapolis Colts,RB,13,7.86,6.5,-0.5,0.5333,9.9,7.9,0,4.75,3.12,"497 rush yds, 2 TD, 20 rec, 205 yds, 0 TD",,Connecticut,2009,1,false
00-0032104,Ameer Abdullah,2024,LV,LV-2024,Las Vegas Raiders,RB,15,8.35,7.47,-0.5,0.602,9.9,8.3,0,2.83,5.52,"311 rush yds, 2 TD, 40 rec, 261 yds, 3 TD",,Nebraska,2015,2,false
00-0013013,Michael Pittman,2006,TB,TB-2006,Tampa Bay Buccaneers,RB,16,7.38,5.29,-0.5,0.5361,9.9,7.4,0,1.91,5.47,"245 rush yds, 1 TD, 47 rec, 405 yds, 0 TD",,Fresno State,1998,4,false
00-0039342,Xavier Legette,2024,CAR,CAR-2024,Carolina Panthers,WR,15,8.34,4.75,-0.5,0.5924,9.9,8.3,0,0.16,8.18,"49 rec, 497 yds, 4 TD",,South Carolina,2024,1,false
00-0004915,Bobby Engram,2004,SEA,SEA-2004,Seattle Seahawks,WR,13,7.38,5.18,-0.5,0.5259,9.9,7.4,0,0,7.38,"36 rec, 499 yds, 2 TD",,Penn State,1996,2,false
