player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0024243,Marcedes Lewis,2008,JAX,TE,15,6.79,3.93,-1.97,0.6563,7.8,UCLA,2006,1,false
00-0030668,Charcandrick West,2017,KC,RB,12,6.1,4.22,-1.97,0.3579,7.8,Abilene Christian; Louisiana Tech,,,false
00-0031382,Jarvis Landry,2022,NO,WR,9,6.69,5.5,-1.97,0.4333,7.8,LSU,2014,2,false
00-0032951,Laquon Treadwell,2021,JAX,WR,12,6.87,5.43,-1.97,0.471,7.8,Mississippi,2016,1,false
00-0029000,Cole Beasley,2014,DAL,WR,15,6.6,5.53,-1.97,0.4406,7.8,SMU,,,false
00-0033307,Kendrick Bourne,2025,SF,WR,14,6.58,6.89,-1.97,0.5776,7.8,Eastern Washington,,,false
00-0029000,Cole Beasley,2017,DAL,WR,15,6.09,5.34,-1.98,0.4605,7.8,SMU,,,false
00-0022739,Devard Darling,2007,BAL,WR,11,6.24,6.43,-1.98,0.403,7.8,Washington State,2004,3,false
00-0027061,Jared Cook,2016,GB,TE,10,7.17,6.2,-1.98,0.6164,7.8,South Carolina,2009,3,false
00-0034367,Nyheim Hines,2021,IND,RB,17,6.86,5.76,-1.98,0.4356,7.8,N.C. State,2018,4,false
00-0024287,Leonard Pope,2007,ARI,TE,12,6.23,5.98,-1.98,0.6508,7.8,Georgia,2006,3,false
00-0036182,Nick Westbrook-Ikhine,2023,TEN,WR,13,6.54,4.41,-1.98,0.5569,7.8,Indiana,,,false
00-0030513,Latavius Murray,2014,LV,RB,13,6.59,7.35,-1.98,0.4854,7.8,UCF,2013,6,false
00-0034765,Tre'Quan Smith,2019,NO,WR,10,7.14,5.09,-1.98,0.5066,7.8,UCF,2018,3,false
00-0021154,Daniel Graham,2008,DEN,TE,14,6.78,3.56,-1.98,0.6406,7.8,Colorado,2002,1,false
00-0016331,Thurman Thomas,2000,MIA,RB,8,4.66,2.46,-1.99,0.4588,7.8,Oklahoma State,1988,2,false
00-0021406,Derick Armstrong,2004,HOU,WR,13,5.88,6.21,-2,0.4222,7.8,Univ of Arkansas at Monticello; Tyler JC,,,false
00-0022093,Justin Fargas,2006,LV,RB,16,5.88,3.95,-2,0.4639,7.8,USC; Michigan,2003,3,false
00-0007468,Ike Hilliard,2004,NYG,WR,16,5.88,2.52,-2,0.4148,7.8,Florida,1997,1,false
00-0008241,Edgerrin James,2008,ARI,RB,13,6.76,7.78,-2,0.383,7.8,Miami,1999,1,false
00-0023508,Vernand Morency,2006,GB,RB,14,5.87,5.91,-2,0.4536,7.8,Oklahoma State,2005,3,true
00-0031228,Taylor Gabriel,2014,CLE,WR,16,6.57,5.6,-2,0.4336,7.8,Abilene Christian,,,false
00-0033881,Evan Engram,2021,NYG,TE,15,6.83,3.94,-2,0.6753,7.8,Mississippi,2017,1,false
00-0022388,Terrance Copper,2006,NO,WR,13,5.87,6.76,-2.01,0.3622,7.8,East Carolina,,,false
00-0027981,Kyle Rudolph,2014,MIN,TE,9,6.57,4.8,-2.01,0.6842,7.8,Notre Dame,2011,2,false
00-0026123,Evan Moore,2011,CLE,TE,15,6.03,4.54,-2.01,0.589,7.7,Stanford,,,false
00-0030404,Chris Thompson,2015,WAS,RB,13,7.12,5.75,-2.01,0.4688,7.7,Florida State,2013,5,false
00-0036271,Quez Watkins,2021,PHI,WR,17,6.82,4.48,-2.01,0.4645,7.7,Southern Mississippi,2020,6,false
00-0039875,Ray Davis,2024,BUF,RB,17,6.83,6.27,-2.01,0.551,7.7,Kentucky; Vanderbilt; Temple,2024,4,false
00-0036365,Bryan Edwards,2021,LV,WR,16,6.82,5.44,-2.02,0.4581,7.7,South Carolina,2020,3,false
00-0027531,Chris Ivory,2017,JAX,RB,14,6.05,6.19,-2.02,0.3474,7.7,Tiffin; Washington State,,,false
00-0027057,Brandon Tate,2010,NE,WR,16,6.34,6.11,-2.02,0.4366,7.7,North Carolina,2009,3,false
00-0020270,Correll Buckhalter,2010,DEN,RB,14,6.34,6.78,-2.02,0.4667,7.7,Nebraska,2001,4,false
00-0020984,Randy Hymes,2004,BAL,WR,12,5.86,5.4,-2.02,0.4074,7.7,Grambling State,,,false
00-0026210,Earl Bennett,2011,CHI,WR,11,6.01,6.41,-2.03,0.4054,7.7,Vanderbilt,2008,3,false
00-0015091,Antowain Smith,2005,NO,RB,16,6.03,5.37,-2.03,0.4688,7.7,Houston; East Mississippi JC,1997,1,false
00-0023506,Alex Smith,2006,TB,TE,13,5.85,4.28,-2.03,0.6,7.7,Stanford,2005,3,false
00-0019231,Larry Foster,2000,DET,WR,9,4.62,7.78,-2.03,0.4275,7.7,LSU,,,false
00-0027325,LeGarrette Blount,2014,PIT,RB,15,6.54,5.86,-2.03,0.4757,7.7,Oregon; East Mississippi JC,,,true
00-0034975,Justice Hill,2025,BAL,RB,10,6.52,8.56,-2.03,0.4792,7.7,Oklahoma State,2019,4,false
00-0022704,Courtney Anderson,2005,LV,TE,12,6.02,5.49,-2.04,0.6316,7.7,San Jose State,2004,7,false
00-0032980,Marcus Johnson,2019,IND,WR,8,7.09,6.79,-2.04,0.5,7.7,Texas,,,false
00-0031166,Seth Roberts,2017,LV,WR,15,6.03,2.76,-2.04,0.4539,7.7,West Alabama; Pearl River,,,false
00-0023630,Joel Dreessen,2012,DEN,TE,16,6.66,4.84,-2.04,0.6301,7.7,Colorado State,2005,6,false
00-0023074,Samkon Gado,2006,HOU,RB,9,5.83,6.45,-2.04,0.4433,7.7,Liberty,,,true
00-0026996,Brandon Pettigrew,2013,DET,TE,14,6.61,4.27,-2.05,0.5522,7.7,Oklahoma State,2009,1,false
00-0019659,Erron Kinney,2001,TEN,TE,12,4.77,5.03,-2.05,0.6429,7.7,Florida,2000,3,false
00-0001823,Aaron Brooks,2006,LV,QB,8,5.83,5.59,-2.05,0.0294,7.7,Virginia,1999,4,false
00-0025494,Antonio Pittman,2008,LA,RB,9,6.71,4.63,-2.05,0.3723,7.7,Ohio State,2007,4,false
00-0037248,James Cook,2022,BUF,RB,16,6.61,5.56,-2.05,0.4694,7.7,Georgia,2022,2,false
00-0025487,Michael Bush,2012,CHI,RB,13,6.65,6.13,-2.05,0.5263,7.7,Louisville,2007,4,false
00-0028202,Shaun Draughn,2015,SF,RB,11,7.08,7.28,-2.05,0.4583,7.7,North Carolina,,,true
00-0031570,Justin Hardy,2017,ATL,WR,10,6.01,2.94,-2.06,0.4474,7.7,East Carolina,2015,4,false
00-0024268,Anthony Fasano,2012,MIA,TE,16,6.64,4.96,-2.06,0.6164,7.7,Notre Dame,2006,2,false
00-0005816,Olandis Gary,2003,DET,RB,13,5.41,4.22,-2.07,0.4747,7.7,Georgia; Marshall,1999,4,false
00-0025549,Brent Celek,2015,PHI,TE,12,7.07,5.54,-2.07,0.6456,7.7,Cincinnati,2007,5,false
00-0034184,Gus Edwards,2022,BAL,RB,9,6.59,5.68,-2.07,0.4592,7.7,Rutgers; Miami,,,false
00-0036913,Kadarius Toney,2022,KC,WR,9,6.59,6.42,-2.07,0.4267,7.7,Florida,2021,1,true
00-0033757,Robert Tonyan,2022,GB,TE,17,6.59,4.68,-2.07,0.6914,7.7,Indiana State,,,false
00-0035689,Dawson Knox,2025,BUF,TE,16,6.48,5.22,-2.07,0.6163,7.7,Mississippi,2019,3,false
00-0031189,T.J. Jones,2017,DET,WR,13,5.99,4.19,-2.08,0.4408,7.7,Notre Dame,2014,6,false
00-0026000,Davone Bess,2013,CLE,WR,14,6.59,4.73,-2.08,0.4307,7.7,Hawaii,,,false
00-0028021,Jerrel Jernigan,2013,NYG,WR,13,6.58,9.91,-2.08,0.4234,7.7,Troy,2011,3,false
00-0029415,Keshawn Martin,2015,NE,WR,9,7.06,4.66,-2.08,0.5033,7.7,Michigan State,2012,4,false
00-0005091,Kevin Faulk,1999,NE,RB,11,4.77,4.48,-2.08,0.4688,7.7,LSU,1999,2,false
00-0004294,Ken Dilger,2001,IND,TE,16,4.74,3.46,-2.08,0.625,7.6,Illinois,1995,2,false
00-0022889,Reggie Williams,2008,JAX,WR,14,6.68,4.71,-2.08,0.4444,7.6,Washington,2004,1,false
00-0030061,Zach Ertz,2020,PHI,TE,11,7.05,3.59,-2.08,0.6711,7.6,Stanford,2013,2,false
00-0024326,Demetrius Williams,2007,BAL,WR,8,6.13,3.53,-2.09,0.3955,7.6,Oregon,2006,4,false
00-0033466,Isaiah McKenzie,2018,BUF,WR,8,6.81,6.07,-2.09,0.4184,7.6,Georgia,2017,5,true
00-0022206,Kenton Keith,2007,IND,RB,16,6.12,8.4,-2.09,0.4362,7.6,New Mexico State,,,false
00-0029632,Mohamed Sanu,2013,CIN,WR,16,6.57,3.95,-2.1,0.4161,7.6,Rutgers,2012,3,false
00-0032659,Roger Lewis,2017,NYG,WR,15,5.97,4.35,-2.1,0.4342,7.6,Bowling Green,,,false
00-0024813,Pierre Thomas,2007,NO,RB,12,6.11,12.02,-2.1,0.4255,7.6,Illinois,,,false
00-0022054,Visanthe Shiancoe,2011,MIN,TE,16,5.93,4.62,-2.11,0.5753,7.6,Morgan State,2003,3,false
00-0030874,Damien Williams,2017,MIA,RB,10,5.96,5.41,-2.11,0.3368,7.6,Oklahoma; Arizona Western,,,false
00-0034440,Justin Jackson,2018,LAC,RB,9,6.79,6.44,-2.11,0.3763,7.6,Northwestern,2018,7,false
00-0028053,Kendall Hunter,2011,SF,RB,16,5.93,4,-2.11,0.4773,7.6,Oklahoma State,2011,4,false
00-0021183,Doug Jolley,2005,NYJ,TE,11,5.95,6.32,-2.11,0.614,7.6,BYU,2002,2,false
00-0015242,Lamar Smith,1999,NO,RB,13,4.74,4.06,-2.11,0.4583,7.6,Houston,1994,3,false
00-0009869,Jermaine Lewis,1999,BAL,WR,14,4.73,6.38,-2.12,0.3603,7.6,Maryland,1996,5,false
00-0033881,Evan Engram,2025,DEN,TE,16,6.42,3.91,-2.13,0.6047,7.6,Mississippi,2017,1,false
00-0021147,Donte' Stallworth,2011,WAS,WR,11,5.91,6.32,-2.13,0.3986,7.6,Tennessee,2002,1,false
00-0031075,Alfred Blue,2014,HOU,RB,16,6.44,5.44,-2.13,0.466,7.6,LSU,2014,6,false
00-0009323,Jimmy Kleinsasser,2001,MIN,TE,11,4.69,4.18,-2.13,0.6071,7.6,North Dakota,1999,2,false
00-0030181,Jack Doyle,2019,IND,TE,16,6.99,5.07,-2.14,0.7143,7.6,Western Kentucky,,,false
00-0031166,Seth Roberts,2015,LV,WR,16,7,7.37,-2.14,0.4967,7.6,West Alabama; Pearl River,,,false
00-0037838,Isaiah Likely,2022,BAL,TE,14,6.52,6.19,-2.14,0.679,7.6,Coastal Carolina,2022,4,false
00-0028000,Daniel Thomas,2013,MIA,RB,15,6.53,5.29,-2.14,0.4624,7.6,Kansas State; Manhattan Christian Coll. KS (J.C.); Butler County JC; Northwest Mississippi CC,2011,2,false
00-0003700,Germane Crowell,2002,DET,WR,9,5.34,4.19,-2.14,0.3819,7.6,Virginia,1998,2,false
00-0019660,Dez White,2004,ATL,WR,14,5.74,4.15,-2.14,0.4,7.6,Georgia Tech,2000,3,false
00-0030431,Robert Woods,2023,HOU,WR,14,6.38,3.85,-2.14,0.5509,7.6,USC,2013,2,false
00-0024276,Tony Scheffler,2012,DET,TE,15,6.56,3.72,-2.14,0.6027,7.6,Western Michigan,2006,2,false
00-0033858,Jonnu Smith,2019,TEN,TE,15,6.98,6.29,-2.14,0.7,7.6,Florida International,2017,3,false
00-0004888,Bert Emanuel,1999,TB,WR,11,4.71,3.05,-2.14,0.3529,7.6,Rice; UCLA,1994,2,false
00-0007969,Richard Huntley,2000,PIT,RB,13,4.51,4.29,-2.15,0.4471,7.6,Winston Salem State University,1996,4,false
00-0008400,James Jett,2000,OAK,WR,15,4.51,4.75,-2.15,0.4203,7.6,West Virginia,,,false
00-0021931,Kevin Walter,2012,HOU,WR,16,6.55,4.92,-2.15,0.4797,7.6,Eastern Michigan,2003,7,false
00-0033885,David Njoku,2017,CLE,TE,16,5.92,5.07,-2.15,0.6623,7.6,Miami,2017,1,false
00-0035250,Devin Singletary,2025,NYG,RB,17,6.4,6.33,-2.15,0.4688,7.6,Florida Atlantic,2019,3,false
00-0010107,Derek Loville,1999,DEN,RB,9,4.7,3.8,-2.15,0.4479,7.6,Oregon,,,false
00-0021159,Jerramy Stevens,2004,SEA,TE,15,5.73,3.72,-2.16,0.6393,7.6,Washington,2002,1,false
00-0024272,Devin Hester,2007,CHI,WR,16,6.06,7.15,-2.16,0.3881,7.6,Miami,2006,2,false
00-0026210,Earl Bennett,2012,CHI,WR,12,6.54,5.51,-2.16,0.473,7.6,Vanderbilt,2008,3,false
00-0033911,Taywan Taylor,2018,TEN,WR,13,6.74,4.99,-2.16,0.4113,7.5,Western Kentucky,2017,3,false
00-0033090,Hunter Henry,2022,NE,TE,16,6.49,4.96,-2.16,0.6667,7.5,Arkansas,2016,2,false
00-0031166,Seth Roberts,2016,LV,WR,16,6.98,4.29,-2.16,0.4834,7.5,West Alabama; Pearl River,,,false
00-0021031,John Simon,2002,TEN,RB,11,5.32,5.67,-2.17,0.5051,7.5,Louisiana Tech,,,false
00-0022421,Ruvell Martin,2006,GB,WR,11,5.71,5.98,-2.17,0.3543,7.5,Saginaw Valley State,,,false
00-0020964,Tony Fisher,2003,GB,RB,15,5.31,3.4,-2.17,0.4646,7.5,Notre Dame,,,false
00-0024463,Ben Obomanu,2011,SEA,WR,16,5.87,4.76,-2.17,0.3919,7.5,Auburn,2006,7,false
00-0017611,Alvis Whitted,2004,LV,WR,8,5.71,4.35,-2.17,0.3926,7.5,N.C. State,1998,7,false
00-0022909,Roy Williams,2008,DAL,WR,14,6.59,4.3,-2.17,0.437,7.5,Texas,2004,1,true
00-0032775,Demarcus Robinson,2022,BAL,WR,16,6.49,5.48,-2.17,0.42,7.5,Florida,2016,4,false
00-0027666,Montario Hardesty,2011,CLE,RB,9,5.87,5.68,-2.17,0.4659,7.5,Tennessee,2010,2,false
00-0027942,A.J. Green,2020,CIN,WR,16,6.96,6.68,-2.17,0.4481,7.5,Georgia,2011,1,false
00-0024369,Jeff King,2007,CAR,TE,16,6.04,4.64,-2.18,0.6349,7.5,Virginia Tech,2006,5,false
00-0006212,Kent Graham,2000,PIT,QB,8,4.48,4.94,-2.18,0.027,7.5,Ohio State; Notre Dame,1992,8,false
00-0022144,Bobby Wade,2006,TEN,WR,16,5.69,4.49,-2.18,0.3465,7.5,Arizona,2003,5,false
00-0035644,Noah Fant,2019,DEN,TE,16,6.94,6.19,-2.19,0.6857,7.5,Iowa,2019,1,false
00-0030710,Trey Burton,2020,IND,TE,12,6.94,6.27,-2.19,0.6579,7.5,Florida,,,false
00-0011399,Brian Mitchell,2000,PHI,RB,16,4.46,7.39,-2.19,0.4353,7.5,Louisiana-Lafayette,1990,5,false
00-0034418,Cedrick Wilson Jr.,2023,MIA,WR,11,6.33,2.92,-2.19,0.5449,7.5,Boise State; Coffeyville CC,2018,6,false
00-0023612,Bo Scaife,2005,TEN,TE,13,5.87,4.99,-2.19,0.5965,7.5,Texas,2005,6,false
00-0016098,Fred Taylor,2008,JAX,RB,13,6.57,4.45,-2.19,0.3617,7.5,Florida,1998,1,false
00-0032128,Chris Conley,2020,JAX,WR,14,6.94,4.24,-2.19,0.4416,7.5,Georgia,2015,3,false
00-0026221,Early Doucet,2010,ARI,WR,10,6.16,5.54,-2.2,0.4296,7.5,LSU,2008,3,false
00-0030525,Tavon Austin,2014,LA,WR,15,6.37,3.7,-2.2,0.4266,7.5,West Virginia,2013,1,false
00-0020285,Alge Crumpler,2001,ATL,TE,16,4.63,5.2,-2.2,0.5893,7.5,North Carolina,2001,2,false
00-0034753,Mark Andrews,2018,BAL,TE,16,6.7,3.85,-2.2,0.7632,7.5,Oklahoma,2018,3,false
00-0008723,Damon Jones,1999,JAX,TE,14,4.65,2.81,-2.2,0.6462,7.5,Southern Illinois; Michigan,1997,5,false
00-0025701,Jackie Battle,2011,KC,RB,15,5.83,4.67,-2.2,0.4545,7.5,Houston,,,false
00-0037276,Ty Chandler,2023,MIN,RB,16,6.31,6.69,-2.21,0.4556,7.5,North Carolina,2022,5,false
00-0022156,Bryant Johnson,2009,DET,WR,16,6.04,4.77,-2.21,0.4266,7.5,Penn State,2003,1,false
00-0023612,Bo Scaife,2007,TEN,TE,15,6.01,3.32,-2.21,0.619,7.5,Texas,2005,6,false
00-0023490,Roscoe Parrish,2007,BUF,WR,15,6.01,4.79,-2.21,0.3806,7.5,Miami,2005,2,false
00-0022943,Benjamin Watson,2018,NO,TE,13,6.69,4.96,-2.21,0.75,7.5,Georgia; Duke,2004,1,false
00-0004673,Tim Dwight,2003,LAC,WR,8,5.26,2.84,-2.21,0.3206,7.5,Iowa,1998,4,false
00-0023442,Troy Williamson,2005,MIN,WR,13,5.85,4.87,-2.21,0.3759,7.5,South Carolina,2005,1,false
00-0007120,Courtney Hawkins,2000,PIT,WR,11,4.44,5.55,-2.22,0.413,7.5,Michigan State,1992,2,false
00-0038976,Marvin Mims Jr.,2025,DEN,WR,15,6.33,5.54,-2.22,0.5714,7.5,Oklahoma,2023,2,false
00-0034681,Chase Edmonds,2019,ARI,RB,12,6.9,10.58,-2.22,0.4316,7.5,Fordham,2018,4,false
00-0004294,Ken Dilger,2002,TB,TE,15,5.26,3.76,-2.22,0.6154,7.5,Illinois,1995,2,false
00-0027026,Mohamed Massaquoi,2011,CLE,WR,14,5.81,4.15,-2.22,0.3851,7.5,Georgia,2009,2,false
00-0020171,Boo Williams,2004,NO,TE,14,5.66,4.45,-2.22,0.623,7.5,Arkansas; Coffeyville CC,,,false
00-0034253,Dontrell Hilliard,2022,TEN,RB,12,6.43,6.24,-2.23,0.449,7.5,Tulane,,,false
00-0032112,J.J. Nelson,2017,ARI,WR,16,5.84,6.09,-2.23,0.4276,7.5,UAB,2015,5,false
00-0004972,Chuck Evans,1999,BAL,RB,15,4.63,3.58,-2.23,0.4375,7.5,Clark Atlanta University,1992,11,false
00-0010007,Kevin Lockett,2002,WAS,WR,12,5.25,6.65,-2.23,0.375,7.5,Kansas State,1997,2,true
00-0032782,Wendell Smallwood,2017,PHI,RB,8,5.84,5.56,-2.23,0.3263,7.5,West Virginia,2016,5,false
00-0031051,John Brown,2016,ARI,WR,15,6.91,7.68,-2.23,0.4768,7.5,Pittsburg State (KS); Coffeyville CC; Mars Hill,2014,3,false
00-0000166,Stephen Alexander,2004,DET,TE,15,5.65,3.9,-2.24,0.6066,7.5,Oklahoma,1998,2,false
00-0013268,Ricky Proehl,2004,CAR,WR,15,5.64,4.04,-2.24,0.3852,7.4,Wake Forest,1990,3,false
00-0026566,Isaac Redman,2012,PIT,RB,14,6.46,6.36,-2.24,0.5158,7.4,Bowie State,,,false
00-0032385,Sterling Shepard,2025,TB,WR,13,6.31,3.63,-2.25,0.5652,7.4,Oklahoma,2016,2,false
00-0030514,Mychal Rivera,2013,LV,TE,16,6.42,4.69,-2.25,0.5373,7.4,Tennessee; College of the Canyons,2013,6,false
00-0030669,Albert Wilson,2019,MIA,WR,13,6.88,4.73,-2.25,0.4934,7.4,Georgia State,,,false
00-0024243,Marcedes Lewis,2014,JAX,TE,8,6.33,5.29,-2.25,0.6711,7.4,UCLA,2006,1,false
00-0032355,Chester Rogers,2017,IND,WR,10,5.82,6.27,-2.25,0.4211,7.4,Grambling State,,,false
00-0036849,Tutu Atwell,2024,LA,WR,15,6.59,4.23,-2.25,0.465,7.4,Louisville,2021,2,false
00-0036555,Chuba Hubbard,2022,CAR,RB,14,6.41,6.07,-2.25,0.4388,7.4,Oklahoma State,2021,4,false
00-0021223,Jonathan Wells,2004,HOU,RB,14,5.63,5.87,-2.25,0.4149,7.4,Ohio State,2002,4,false
00-0021100,Jeb Putzier,2005,DEN,TE,15,5.81,3.61,-2.25,0.5789,7.4,Boise State,2002,6,false
00-0027089,Louis Murphy,2011,LV,WR,9,5.78,5.52,-2.26,0.3784,7.4,Florida,2009,4,false
00-0023462,Roddy White,2006,ATL,WR,14,5.61,4.9,-2.26,0.3386,7.4,UAB,2005,1,false
00-0025486,Johnnie Lee Higgins,2008,LV,WR,16,6.5,6.92,-2.26,0.4296,7.4,Texas-El Paso,2007,3,false
00-0028825,Terrelle Pryor,2018,NYJ,WR,8,6.64,5.96,-2.26,0.4043,7.4,Ohio State,2011,3,true
00-0010668,Keenan McCardell,2006,LAC,WR,14,5.61,4.17,-2.27,0.3307,7.4,UNLV,1991,12,false
00-0017486,Tyrone Wheatley,2002,OAK,RB,14,5.21,4.87,-2.27,0.4949,7.4,Michigan,1995,1,false
00-0022725,Michael Clayton,2008,TB,WR,14,6.49,3.8,-2.27,0.4222,7.4,LSU,2004,1,false
00-0001907,Dave Brown,1999,ARI,QB,8,4.58,4.03,-2.27,0.0244,7.4,Duke,1992,1,false
00-0027120,Javon Ringer,2011,TEN,RB,12,5.77,4.49,-2.27,0.4432,7.4,Michigan State,2009,5,false
00-0026182,Eddie Royal,2009,DEN,WR,14,5.97,5.19,-2.27,0.4196,7.4,Virginia Tech,2008,2,false
00-0036955,Terrace Marshall Jr.,2022,CAR,WR,13,6.38,4.23,-2.27,0.4133,7.4,LSU,2021,2,false
00-0023440,Cadillac Williams,2011,LA,RB,11,5.76,5.28,-2.27,0.4318,7.4,Auburn,2005,1,false
00-0027685,Emmanuel Sanders,2011,PIT,WR,11,5.76,4.88,-2.27,0.3716,7.4,SMU,2010,3,false
00-0027985,Lance Kendricks,2016,LA,TE,16,6.87,5.4,-2.28,0.6027,7.4,Wisconsin,2011,2,false
00-0017218,Lamont Warren,1999,NE,RB,16,4.58,2.62,-2.28,0.4271,7.4,Colorado,1994,6,false
00-0034928,Steven Sims,2019,WAS,WR,16,6.84,7.63,-2.28,0.4868,7.4,Kansas,,,false
00-0025462,Laurent Robinson,2010,LA,WR,13,6.08,3.72,-2.28,0.4225,7.4,Illinois State,2007,3,false
00-0038794,Jaleel McLaughlin,2023,DEN,RB,17,6.24,5.51,-2.28,0.4444,7.4,Youngstown State,,,false
00-0022555,Ben Utecht,2006,IND,TE,13,5.59,2.84,-2.28,0.5833,7.4,Minnesota,,,false
00-0027691,Andre Roberts,2013,ARI,WR,16,6.38,6.01,-2.28,0.4088,7.4,The Citadel,2010,3,false
00-0034286,Richie James,2020,SF,WR,10,6.84,10.1,-2.29,0.4351,7.4,Middle Tennessee State,2018,7,false
00-0023518,Chris Henry,2009,CIN,WR,8,5.95,3.78,-2.29,0.4126,7.4,West Virginia,2005,3,false
00-0035500,Greg Dortch,2025,ARI,WR,12,6.26,6.02,-2.29,0.559,7.4,Wake Forest,,,false
00-0022095,Quentin Griffin,2003,DEN,RB,9,5.18,5.88,-2.3,0.4545,7.4,Oklahoma,2003,4,false
00-0022171,Kelley Washington,2009,BAL,WR,15,5.95,5.01,-2.3,0.4056,7.4,Tennessee,2003,3,false
00-0029697,Coby Fleener,2017,NO,TE,11,5.77,5.87,-2.3,0.6494,7.4,Stanford,2012,2,false
00-0030549,Tyler Eifert,2013,CIN,TE,15,6.37,4.02,-2.3,0.5224,7.4,Notre Dame,2013,1,false
00-0002469,Isaac Byrd,1999,TEN,WR,11,4.55,5.83,-2.3,0.3456,7.4,Kansas,1997,6,false
00-0026373,Justin Forsett,2016,DEN,RB,9,6.84,2.81,-2.3,0.4583,7.4,California,2008,7,true
00-0029883,Joseph Fauria,2013,DET,TE,13,6.36,6.66,-2.3,0.5075,7.4,UCLA; Notre Dame,,,false
00-0020739,Ricky Williams,2003,IND,RB,13,5.17,8.62,-2.3,0.4444,7.4,Texas Tech,,,false
00-0022011,Justin Griffith,2006,ATL,RB,13,5.57,5.5,-2.31,0.433,7.4,Mississippi State,2003,4,false
00-0027467,Javarris James,2010,IND,RB,10,6.05,6.35,-2.31,0.4556,7.4,Miami,,,false
00-0027918,Andrew Hawkins,2015,CLE,WR,8,6.83,3.97,-2.31,0.4901,7.4,Toledo,,,false
00-0031806,Malcolm Brown,2020,LA,RB,16,6.82,7,-2.31,0.4747,7.4,Texas,,,false
00-0021223,Jonathan Wells,2002,HOU,RB,16,5.17,4.73,-2.31,0.4848,7.4,Ohio State,2002,4,false
00-0005101,Christian Fauria,1999,SEA,TE,16,4.54,3.79,-2.32,0.6308,7.4,Colorado,1995,2,false
00-0030414,Spencer Ware,2018,KC,RB,12,6.58,5.83,-2.32,0.3656,7.4,LSU,2013,6,false
00-0027874,Demaryius Thomas,2010,DEN,WR,10,6.04,6.92,-2.32,0.4155,7.3,Georgia Tech,2010,1,false
00-0025396,Ted Ginn,2007,MIA,WR,16,5.89,5.28,-2.32,0.3731,7.3,Ohio State,2007,1,false
00-0000552,Obafemi Ayanbadejo,2004,ARI,RB,13,5.56,3.52,-2.32,0.4043,7.3,San Diego State; Cabrillo College,,,false
00-0017109,Wesley Walls,2002,CAR,TE,13,5.16,4.26,-2.32,0.6,7.3,Mississippi,1989,2,false
00-0015754,Brandon Stokley,2010,SEA,WR,11,6.04,4.1,-2.32,0.4085,7.3,Louisiana-Lafayette,1999,4,false
00-0023474,Mark Bradley,2009,KC,WR,12,5.92,5.28,-2.32,0.3986,7.3,Oklahoma; University of Arkansas at Pine Bluff,2005,2,false
00-0005616,Irving Fryar,1999,WAS,WR,14,4.53,3.57,-2.32,0.3382,7.3,Nebraska,1984,1,false
00-0009829,Dorsey Levens,2002,PHI,RB,16,5.16,3.83,-2.33,0.4747,7.3,Georgia Tech; Notre Dame,1994,5,false
00-0010859,Tony McGee,1999,CIN,TE,16,4.52,3.91,-2.33,0.6154,7.3,Michigan,1993,2,false
00-0017160,Dedric Ward,1999,NYJ,WR,16,4.52,6.11,-2.33,0.3309,7.3,Northern Iowa,1997,3,false
00-0022414,Malcom Floyd,2015,LAC,WR,15,6.81,6.92,-2.33,0.4834,7.3,Wyoming,,,false
00-0017847,Karl Williams,2001,TB,WR,15,4.49,3.94,-2.33,0.4255,7.3,Texas A&M University-Kingsville,,,false
00-0023479,J.J. Arrington,2005,ARI,RB,15,5.73,3.96,-2.33,0.4583,7.3,California; College of the Canyons,2005,2,false
00-0030578,Cordarrelle Patterson,2018,NE,RB,15,6.57,4.6,-2.33,0.3548,7.3,Tennessee; Hutchinson CC,2013,1,false
00-0006322,E.G. Green,1999,IND,WR,11,4.52,5.39,-2.34,0.3235,7.3,Florida State,1998,3,false
00-0027595,Bryan Walters,2015,JAX,WR,11,6.8,5.38,-2.34,0.4768,7.3,Cornell,,,false
00-0034353,Anthony Miller,2020,CHI,WR,16,6.79,4.99,-2.34,0.4286,7.3,Memphis,2018,2,false
00-0038935,Brenton Strange,2024,JAX,TE,14,6.51,5.27,-2.34,0.6154,7.3,Penn State,2023,2,false
00-0027322,David Nelson,2010,BUF,WR,14,6.02,5.25,-2.34,0.4014,7.3,Florida,,,false
00-0003344,Greg Comella,2001,NYG,RB,16,4.49,4.12,-2.34,0.4694,7.3,Stanford,,,false
00-0024243,Marcedes Lewis,2007,JAX,TE,15,5.87,3.96,-2.34,0.6032,7.3,UCLA,2006,1,false
00-0036936,Rondale Moore,2023,ARI,WR,17,6.18,4.21,-2.34,0.5389,7.3,Purdue,2021,2,false
00-0025450,Brandon Jackson,2009,GB,RB,12,5.9,6.96,-2.34,0.3696,7.3,Nebraska,2007,2,false
00-0032134,C.J. Uzomah,2018,CIN,TE,16,6.56,4.13,-2.34,0.7368,7.3,Auburn,2015,5,false
00-0034272,Marquez Valdes-Scantling,2024,NO,WR,13,6.5,7.9,-2.34,0.4522,7.3,University of South Florida; N.C. State,2018,5,true
00-0038393,Dontayvion Wicks,2024,GB,WR,17,6.5,6.5,-2.34,0.4522,7.3,Virginia,2023,5,false
