player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0024242,DeAngelo Williams,2011,CAR,CAR-2011,Carolina Panthers,RB,16,9.69,6.12,1.66,0.6364,13.6,9.7,"836 rush yds, 7 TD, 16 rec, 135 yds, 0 TD",,Memphis,2006,1,false
00-0027861,C.J. Spiller,2013,BUF,BUF-2013,Buffalo Bills,RB,15,10.32,6.24,1.66,0.6667,13.6,10.3,"933 rush yds, 2 TD, 33 rec, 185 yds, 0 TD",,Clemson,2010,1,false
00-0025414,Robert Meachem,2011,NO,NO-2011,New Orleans Saints,WR,15,9.69,7.58,1.66,0.6892,13.6,9.7,"41 rec, 658 yds, 6 TD",,Tennessee,2007,1,false
00-0012637,Jerome Pathon,2000,IND,IND-2000,Indianapolis Colts,WR,16,8.31,4.56,1.65,0.6159,13.6,8.3,"50 rec, 646 yds, 3 TD",,"Washington; Acadia University, Canada",1998,2,false
00-0033591,Noah Brown,2023,HOU,HOU-2023,Houston Texans,WR,10,10.16,10.4,1.64,0.7066,13.6,10.2,"33 rec, 567 yds, 2 TD",,Ohio State,2017,7,false
00-0022250,Willie Parker,2008,PIT,PIT-2008,Pittsburgh Steelers,RB,11,10.4,8.67,1.64,0.6489,13.6,10.4,"789 rush yds, 5 TD",,North Carolina,,,false
00-0019722,J.R. Redmond,2000,NE,NE-2000,New England Patriots,RB,11,8.29,7.57,1.64,0.6353,13.6,8.3,"406 rush yds, 1 TD, 20 rec, 126 yds, 2 TD",,Arizona State,2000,3,false
00-0020608,David Carr,2002,HOU,HOU-2002,Houston Texans,QB,16,9.12,7.57,1.63,0.1563,13.6,9.1,"2,592 pass yds, 9 TD, 15 INT, 282 rush yds, 3 TD",,Fresno State,2002,1,false
00-0020516,Todd Heap,2010,BAL,BAL-2010,Baltimore Ravens,TE,13,9.99,5.9,1.63,0.8219,13.6,10,"40 rec, 599 yds, 5 TD",,Arizona State,2001,1,false
00-0025396,Ted Ginn,2008,MIA,MIA-2008,Miami Dolphins,WR,16,10.39,7.07,1.63,0.7185,13.5,10.4,"73 rush yds, 2 TD, 56 rec, 790 yds, 2 TD",,Ohio State,2007,1,false
00-0033536,Mike Williams,2019,LAC,LAC-2019,Los Angeles Chargers,WR,15,10.75,3.81,1.63,0.6974,13.5,10.8,"49 rec, 1,001 yds, 2 TD",,Clemson,2017,1,false
00-0030288,Rex Burkhead,2020,NE,NE-2020,New England Patriots,RB,10,10.76,10.67,1.63,0.6869,13.5,10.8,"274 rush yds, 3 TD, 25 rec, 192 yds, 3 TD",,Nebraska,2013,6,false
00-0031051,John Brown,2020,BUF,BUF-2020,Buffalo Bills,WR,9,10.76,8.05,1.63,0.6753,13.5,10.8,"33 rec, 458 yds, 3 TD",,Pittsburg State (KS); Coffeyville CC; Mars Hill,2014,3,false
00-0024313,Owen Daniels,2008,HOU,HOU-2008,Houston Texans,TE,16,10.39,6.99,1.62,0.9219,13.5,10.4,"70 rec, 862 yds, 2 TD",,Wisconsin,2006,4,false
00-0014489,Bill Schroeder,2002,DET,DET-2002,Detroit Lions,WR,14,9.11,8.71,1.62,0.6181,13.5,9.1,"36 rec, 595 yds, 5 TD",,Wisconsin La Crosse,,,false
00-0025410,Dwayne Bowe,2013,KC,KC-2013,Kansas City Chiefs,WR,15,10.29,5.25,1.62,0.6642,13.5,10.3,"57 rec, 673 yds, 5 TD",,LSU,2007,1,false
00-0002099,Isaac Bruce,2005,LAR,LAR-2005,St. Louis Rams,WR,11,9.68,6.56,1.62,0.6842,13.5,9.7,"36 rec, 525 yds, 3 TD",,Memphis; Santa Monica; West Los Angeles College,1994,2,false
00-0017109,Wesley Walls,2001,CAR,CAR-2001,Carolina Panthers,TE,14,8.44,6.89,1.62,0.875,13.5,8.4,"43 rec, 452 yds, 5 TD",,Mississippi,1989,2,false
00-0033375,Tim Patrick,2020,DEN,DEN-2020,Denver Broncos,WR,15,10.75,6.41,1.62,0.6688,13.5,10.7,"51 rec, 742 yds, 6 TD",,Utah; Grossmont,,,false
00-0014729,Bobby Shaw,1999,PIT,PIT-1999,Pittsburgh Steelers,WR,10,8.47,8.09,1.62,0.5809,13.5,8.5,"28 rec, 387 yds, 3 TD",,California,1998,6,false
00-0015754,Brandon Stokley,2002,BAL,BAL-2002,Baltimore Ravens,WR,8,9.1,7.97,1.62,0.6111,13.5,9.1,"24 rec, 357 yds, 2 TD",,Louisiana-Lafayette,1999,4,false
00-0033925,D'Onta Foreman,2023,CHI,CHI-2023,Chicago Bears,RB,9,10.13,9.81,1.62,0.6222,13.5,10.1,"425 rush yds, 4 TD, 11 rec, 77 yds, 1 TD",,Texas,2017,3,false
00-0028064,Bilal Powell,2017,NYJ,NYJ-2017,New York Jets,RB,15,9.68,7.06,1.61,0.6947,13.5,9.7,"772 rush yds, 5 TD, 23 rec, 170 yds, 0 TD",,Louisville,2011,4,false
00-0021148,Jeremy Shockey,2007,NYG,NYG-2007,New York Giants,TE,14,9.82,7.27,1.61,0.8889,13.5,9.8,"57 rec, 619 yds, 3 TD",,Miami; Northeast Oklahoma,2002,1,false
00-0033282,Curtis Samuel,2019,CAR,CAR-2019,Carolina Panthers,WR,16,10.73,5.98,1.61,0.6908,13.5,10.7,"130 rush yds, 1 TD, 54 rec, 627 yds, 6 TD",,Ohio State,2017,2,false
00-0019644,Bubba Franks,2002,GB,GB-2002,Green Bay Packers,TE,16,9.09,6.08,1.61,0.9231,13.5,9.1,"54 rec, 442 yds, 7 TD",,Miami,2000,1,false
00-0013268,Ricky Proehl,2000,LAR,LAR-2000,St. Louis Rams,WR,12,8.26,4.99,1.6,0.6087,13.5,8.3,"31 rec, 441 yds, 4 TD",,Wake Forest,1990,3,false
00-0026035,Danny Amendola,2015,NE,NE-2015,New England Patriots,WR,14,10.74,7.98,1.6,0.702,13.5,10.7,"65 rec, 648 yds, 3 TD",,Texas Tech,,,false
00-0019642,Plaxico Burress,2011,NYJ,NYJ-2011,New York Jets,WR,16,9.64,6.5,1.6,0.6824,13.5,9.6,"45 rec, 612 yds, 8 TD",,Michigan State,2000,1,false
00-0030540,Aaron Dobson,2013,NE,NE-2013,New England Patriots,WR,11,10.26,8.22,1.6,0.6569,13.5,10.3,"37 rec, 519 yds, 4 TD",,Marshall,2013,2,false
00-0023545,Brandon Jacobs,2011,NYG,NYG-2011,New York Giants,RB,14,9.64,6.55,1.6,0.625,13.5,9.6,"571 rush yds, 7 TD, 15 rec, 128 yds, 1 TD",,Southern Illinois; Auburn; Coffeyville CC,2005,4,false
00-0033925,D'Onta Foreman,2021,TEN,TEN-2021,Tennessee Titans,RB,9,10.43,5.15,1.6,0.6634,13.5,10.4,"566 rush yds, 3 TD",,Texas,2017,3,false
00-0023496,Vincent Jackson,2015,TB,TB-2015,Tampa Bay Buccaneers,WR,10,10.73,8.56,1.59,0.6954,13.5,10.7,"33 rec, 543 yds, 3 TD",,Northern Colorado,2005,2,false
00-0030061,Zach Ertz,2024,WAS,WAS-2024,Washington Commanders,TE,17,10.44,6.42,1.59,0.8846,13.5,10.4,"66 rec, 654 yds, 7 TD",,Stanford,2013,2,false
00-0025529,Steve Breaston,2011,KC,KC-2011,Kansas City Chiefs,WR,16,9.63,5.2,1.59,0.6757,13.5,9.6,"61 rec, 785 yds, 2 TD",,Michigan,2007,5,false
00-0025466,Mike Sims-Walker,2010,JAX,JAX-2010,Jacksonville Jaguars,WR,14,9.94,9.34,1.58,0.669,13.5,9.9,"43 rec, 562 yds, 7 TD",,UCF,2007,3,false
00-0008749,Freddie Jones,1999,LAC,LAC-1999,San Diego Chargers,TE,16,8.44,5.47,1.58,0.9385,13.5,8.4,"56 rec, 670 yds, 2 TD",,North Carolina,1997,2,false
00-0031590,Jay Ajayi,2017,MIA,MIA-2017,Miami Dolphins,RB,14,9.65,3.35,1.58,0.6842,13.5,9.7,"873 rush yds, 1 TD, 24 rec, 158 yds, 1 TD",,Boise State,2015,5,true
00-0034827,DJ Moore,2025,CHI,CHI-2025,Chicago Bears,WR,17,10.13,8.19,1.58,0.7391,13.4,10.1,"50 rec, 682 yds, 6 TD",,Maryland,2018,1,false
00-0039855,Jalen McMillan,2024,TB,TB-2024,Tampa Bay Buccaneers,WR,13,10.42,8.35,1.57,0.7197,13.4,10.4,"37 rec, 461 yds, 8 TD",,Washington,2024,3,false
00-0036196,Gabe Davis,2023,BUF,BUF-2023,Buffalo Bills,WR,16,10.09,9.61,1.57,0.7006,13.4,10.1,"45 rec, 746 yds, 7 TD",,UCF,2020,4,false
00-0008210,Willie Jackson,2000,NO,NO-2000,New Orleans Saints,WR,15,8.22,6.67,1.57,0.6014,13.4,8.2,"37 rec, 523 yds, 6 TD",,Florida,1994,4,false
00-0026986,Michael Crabtree,2014,SF,SF-2014,San Francisco 49ers,WR,16,10.14,6.64,1.56,0.6573,13.4,10.1,"68 rec, 698 yds, 4 TD",,Texas Tech,2009,1,false
00-0025529,Steve Breaston,2010,ARI,ARI-2010,Arizona Cardinals,WR,13,9.92,6.98,1.56,0.662,13.4,9.9,"47 rec, 718 yds, 1 TD",,Michigan,2007,5,false
00-0028434,Doug Baldwin,2011,SEA,SEA-2011,Seattle Seahawks,WR,16,9.6,7.76,1.56,0.6689,13.4,9.6,"51 rec, 788 yds, 4 TD",,Stanford,,,false
00-0015063,Torrance Small,2000,PHI,PHI-2000,Philadelphia Eagles,WR,14,8.21,8.08,1.56,0.5942,13.4,8.2,"40 rec, 569 yds, 3 TD",,Alcorn State,1992,5,false
00-0019484,Sammy Morris,2004,MIA,MIA-2004,Miami Dolphins,RB,13,9.44,8.25,1.56,0.6277,13.4,9.4,"523 rush yds, 6 TD, 22 rec, 124 yds, 0 TD",,Texas Tech,2000,5,false
00-0030107,Theo Riddick,2017,DET,DET-2017,Detroit Lions,RB,16,9.63,6.26,1.56,0.6737,13.4,9.6,"286 rush yds, 3 TD, 53 rec, 444 yds, 2 TD",,Notre Dame,2013,6,false
00-0020498,Reggie Wayne,2014,IND,IND-2014,Indianapolis Colts,WR,15,10.13,6.56,1.55,0.6503,13.4,10.1,"64 rec, 779 yds, 2 TD",,Miami,2001,1,false
00-0036970,Kyle Pitts,2021,ATL,ATL-2021,Atlanta Falcons,TE,17,10.39,6.54,1.55,0.8701,13.4,10.4,"68 rec, 1,026 yds, 1 TD",,Florida,2021,1,false
00-0022064,Arnaz Battle,2005,SF,SF-2005,San Francisco 49ers,WR,9,9.61,7.3,1.55,0.6767,13.4,9.6,"32 rec, 363 yds, 3 TD",,Notre Dame,2003,6,false
00-0027874,Demaryius Thomas,2018,DEN,DEN-2018,Denver Broncos,WR,15,10.45,5.91,1.55,0.695,13.4,10.4,"59 rec, 677 yds, 5 TD",,Georgia Tech,2010,1,true
00-0026176,Jordy Nelson,2018,LV,LV-2018,Oakland Raiders,WR,15,10.45,8.61,1.55,0.6879,13.4,10.4,"63 rec, 739 yds, 3 TD",,Kansas State,2008,2,false
00-0011425,Pete Mitchell,1999,NYG,NYG-1999,New York Giants,TE,15,8.4,4.63,1.55,0.9231,13.4,8.4,"58 rec, 520 yds, 3 TD",,Boston College,1995,4,false
00-0024240,Santonio Holmes,2006,PIT,PIT-2006,Pittsburgh Steelers,WR,16,9.42,5.93,1.54,0.6299,13.4,9.4,"49 rec, 824 yds, 2 TD",,Ohio State,2006,1,false
00-0038579,Aidan O'Connell,2024,LV,LV-2024,Las Vegas Raiders,QB,9,10.39,6.47,1.54,0.1579,13.4,10.4,"1,612 pass yds, 8 TD, 4 INT",,Purdue,2023,4,false
00-0026998,Percy Harvin,2014,NYJ,NYJ-2014,New York Jets,WR,13,10.12,7.87,1.54,0.6434,13.4,10.1,"202 rush yds, 1 TD, 51 rec, 483 yds, 1 TD",,Florida,2009,1,true
00-0024389,Delanie Walker,2013,TEN,TEN-2013,Tennessee Titans,TE,15,10.21,6.19,1.54,0.8209,13.4,10.2,"60 rec, 571 yds, 6 TD",,Central Missouri; Mt. San Antonio,2006,6,false
00-0029613,Doug Martin,2016,TB,TB-2016,Tampa Bay Buccaneers,RB,8,10.69,5.11,1.54,0.6979,13.4,10.7,"421 rush yds, 3 TD, 14 rec, 134 yds, 0 TD",,Boise State,2012,1,false
00-0031375,Terrance West,2016,BAL,BAL-2016,Baltimore Ravens,RB,16,10.69,7.07,1.54,0.6979,13.4,10.7,"774 rush yds, 5 TD, 34 rec, 236 yds, 1 TD",,Towson State,2014,3,false
00-0035644,Noah Fant,2020,DEN,DEN-2020,Denver Broncos,TE,14,10.66,5.33,1.53,0.9079,13.4,10.7,"62 rec, 673 yds, 3 TD",,Iowa,2019,1,false
00-0021191,Antonio Bryant,2006,SF,SF-2006,San Francisco 49ers,WR,14,9.41,6.14,1.53,0.622,13.4,9.4,"41 rec, 747 yds, 3 TD",,Pittsburgh,2002,2,false
00-0023438,Braylon Edwards,2008,CLE,CLE-2008,Cleveland Browns,WR,16,10.29,7.16,1.53,0.7111,13.4,10.3,"55 rec, 877 yds, 3 TD",,Michigan,2005,1,false
00-0031325,Sammy Watkins,2019,KC,KC-2019,Kansas City Chiefs,WR,13,10.65,11.55,1.53,0.6842,13.4,10.7,"52 rec, 673 yds, 3 TD",,Clemson,2014,1,false
00-0035719,Deebo Samuel Sr.,2024,SF,SF-2024,San Francisco 49ers,WR,15,10.37,7.41,1.53,0.7134,13.4,10.4,"136 rush yds, 1 TD, 51 rec, 670 yds, 3 TD",,South Carolina,2019,2,false
00-0025465,James Jones,2011,GB,GB-2011,Green Bay Packers,WR,15,9.57,7.71,1.53,0.6622,13.4,9.6,"38 rec, 635 yds, 7 TD",,San Jose State,2007,3,false
00-0035685,David Montgomery,2019,CHI,CHI-2019,Chicago Bears,RB,16,10.65,6.64,1.53,0.6842,13.4,10.7,"889 rush yds, 6 TD, 25 rec, 185 yds, 1 TD",,Iowa State,2019,3,false
00-0036252,Michael Pittman,2024,IND,IND-2024,Indianapolis Colts,WR,16,10.36,6.13,1.52,0.707,13.3,10.4,"69 rec, 808 yds, 3 TD",,USC,2020,2,false
00-0026221,Early Doucet,2011,ARI,ARI-2011,Arizona Cardinals,WR,16,9.56,5.58,1.52,0.6554,13.3,9.6,"54 rec, 689 yds, 5 TD",,LSU,2008,3,false
00-0034351,Dallas Goedert,2024,PHI,PHI-2024,Philadelphia Eagles,TE,10,10.36,7,1.52,0.8718,13.3,10.4,"42 rec, 496 yds, 2 TD",,South Dakota State,2018,2,false
00-0034383,Dalton Schultz,2023,HOU,HOU-2023,Houston Texans,TE,15,10.03,7.31,1.52,0.875,13.3,10,"59 rec, 635 yds, 5 TD",,Stanford,2018,4,false
00-0019606,Todd Pinkston,2001,PHI,PHI-2001,Philadelphia Eagles,WR,15,8.34,7.05,1.51,0.6383,13.3,8.3,"42 rec, 586 yds, 4 TD",,Southern Mississippi,2000,2,false
00-0023682,Ryan Fitzpatrick,2008,CIN,CIN-2008,Cincinnati Bengals,QB,12,10.28,5.56,1.51,0.25,13.3,10.3,"1,905 pass yds, 8 TD, 9 INT, 304 rush yds, 2 TD",,Harvard,2005,7,false
00-0011869,Adrian Murrell,1999,ARI,ARI-1999,Arizona Cardinals,RB,16,8.36,4.42,1.51,0.7083,13.3,8.4,"553 rush yds, 0 TD, 49 rec, 335 yds, 0 TD",,West Virginia,1993,5,false
00-0031301,Jeremy Hill,2015,CIN,CIN-2015,Cincinnati Bengals,RB,16,10.64,6.9,1.51,0.75,13.3,10.6,"794 rush yds, 11 TD, 15 rec, 79 yds, 1 TD",,LSU,2014,2,false
00-0021379,Patrick Ramsey,2004,WAS,WAS-2004,Washington Redskins,QB,9,9.39,4.52,1.51,0.1714,13.3,9.4,"1,665 pass yds, 10 TD, 11 INT",,Tulane,2002,1,false
00-0023439,Cedric Benson,2008,CIN,CIN-2008,Cincinnati Bengals,RB,12,10.27,6.89,1.5,0.6383,13.3,10.3,"747 rush yds, 2 TD, 20 rec, 185 yds, 0 TD",,Texas,2005,1,false
00-0026345,Pierre Garcon,2014,WAS,WAS-2014,Washington Redskins,WR,16,10.07,7.97,1.5,0.6364,13.3,10.1,"68 rec, 752 yds, 3 TD",,Mount Union College; Norwich University,2008,6,false
00-0031062,James White,2017,NE,NE-2017,New England Patriots,RB,14,9.57,5.3,1.5,0.6632,13.3,9.6,"171 rush yds, 0 TD, 56 rec, 429 yds, 3 TD",,Wisconsin,2014,4,false
00-0034349,Kerryon Johnson,2019,DET,DET-2019,Detroit Lions,RB,8,10.62,5.08,1.5,0.6737,13.3,10.6,"403 rush yds, 3 TD, 10 rec, 127 yds, 1 TD",,Auburn,2018,2,false
00-0022787,Matt Schaub,2007,HOU,HOU-2007,Houston Texans,QB,11,9.71,7.2,1.5,0.3611,13.3,9.7,"2,241 pass yds, 9 TD, 9 INT",,Virginia,2004,3,false
00-0027155,Rashad Jennings,2016,NYG,NYG-2016,New York Giants,RB,13,10.65,5.43,1.5,0.6875,13.3,10.6,"593 rush yds, 3 TD, 35 rec, 201 yds, 1 TD",,Liberty; Pittsburgh,2009,7,false
00-0031897,Thomas Rawls,2015,SEA,SEA-2015,Seattle Seahawks,RB,12,10.63,11.99,1.5,0.7396,13.3,10.6,"830 rush yds, 4 TD",,Central Michigan; Michigan,,,false
00-0024218,Vince Young,2010,TEN,TEN-2010,Tennessee Titans,QB,9,9.86,6.64,1.5,0.1212,13.3,9.9,"1,255 pass yds, 10 TD, 3 INT, 125 rush yds, 0 TD",,Texas,2006,1,false
00-0020608,David Carr,2006,HOU,HOU-2006,Houston Texans,QB,16,9.37,7.72,1.49,0.1765,13.3,9.4,"2,765 pass yds, 11 TD, 12 INT, 193 rush yds, 2 TD",,Fresno State,2002,1,false
00-0027155,Rashad Jennings,2010,JAX,JAX-2010,Jacksonville Jaguars,RB,12,9.85,7.06,1.49,0.6778,13.3,9.8,"459 rush yds, 4 TD, 26 rec, 223 yds, 0 TD",,Liberty; Pittsburgh,2009,7,false
00-0036158,J.K. Dobbins,2022,BAL,BAL-2022,Baltimore Ravens,RB,8,10.15,7.24,1.49,0.6939,13.3,10.2,"520 rush yds, 2 TD",,Ohio State,2020,2,false
00-0017209,Chris Warren,2000,DAL,DAL-2000,Dallas Cowboys,RB,13,8.15,6.58,1.49,0.6235,13.3,8.1,"296 rush yds, 2 TD, 32 rec, 303 yds, 1 TD",,Ferrum College; Virginia,1990,4,true
00-0034829,Mike Gesicki,2020,MIA,MIA-2020,Miami Dolphins,TE,15,10.62,8.21,1.49,0.8947,13.3,10.6,"53 rec, 703 yds, 6 TD",,Penn State,2018,2,false
00-0026158,Joe Flacco,2019,DEN,DEN-2019,Denver Broncos,QB,8,10.61,6.18,1.49,0.1176,13.3,10.6,"1,822 pass yds, 6 TD, 5 INT",,Delaware; Pittsburgh,2008,1,false
00-0033885,David Njoku,2022,CLE,CLE-2022,Cleveland Browns,TE,14,10.14,6.65,1.48,0.9012,13.3,10.1,"58 rec, 628 yds, 4 TD",,Miami,2017,1,false
00-0002942,Darrin Chiaverini,1999,CLE,CLE-1999,Cleveland Browns,WR,14,8.34,8.35,1.48,0.5735,13.3,8.3,"44 rec, 487 yds, 4 TD",,Colorado; Beloit College; Riverside Community College,1999,5,false
00-0037013,Zach Wilson,2023,NYJ,NYJ-2023,New York Jets,QB,12,9.99,5.64,1.48,0.1944,13.3,10,"2,271 pass yds, 8 TD, 7 INT, 211 rush yds, 0 TD",,BYU,2021,1,false
00-0026224,Harry Douglas,2014,ATL,ATL-2014,Atlanta Falcons,WR,12,10.05,6.2,1.48,0.6294,13.3,10,"51 rec, 556 yds, 2 TD",,Louisville,2008,3,false
00-0023541,Kyle Orton,2011,DEN,DEN-2011,Denver Broncos,QB,9,9.51,6.25,1.48,0.1667,13.3,9.5,"1,758 pass yds, 9 TD, 9 INT",,Purdue,2005,4,true
00-0027685,Emmanuel Sanders,2017,DEN,DEN-2017,Denver Broncos,WR,12,9.54,7.26,1.47,0.6776,13.3,9.5,"47 rec, 555 yds, 2 TD",,SMU,2010,3,false
00-0011276,Jim Miller,2001,CHI,CHI-2001,Chicago Bears,QB,14,8.29,6.92,1.47,0.0938,13.2,8.3,"2,299 pass yds, 13 TD, 10 INT",,Michigan State,,,false
00-0024236,Laurence Maroney,2009,NE,NE-2009,New England Patriots,RB,15,9.71,7.34,1.46,0.5978,13.2,9.7,"757 rush yds, 9 TD, 14 rec, 99 yds, 0 TD",,Minnesota,2006,1,false
00-0021337,Ronald Curry,2007,LV,LV-2007,Oakland Raiders,WR,16,9.68,6.91,1.46,0.6567,13.2,9.7,"55 rec, 717 yds, 4 TD",,North Carolina,2002,7,false
00-0019650,Dennis Northcutt,2004,CLE,CLE-2004,Cleveland Browns,WR,16,9.34,5.4,1.46,0.6296,13.2,9.3,"55 rec, 806 yds, 2 TD",,Arizona,2000,2,false
00-0034855,Baker Mayfield,2022,CAR,CAR-2022,Carolina Panthers,QB,12,10.12,5.1,1.46,0.0294,13.2,10.1,"2,163 pass yds, 10 TD, 8 INT",,Oklahoma; Texas Tech,2018,1,true
00-0026367,Peyton Hillis,2008,DEN,DEN-2008,Denver Broncos,RB,10,10.22,10.1,1.46,0.6277,13.2,10.2,"343 rush yds, 5 TD, 14 rec, 179 yds, 1 TD",,Arkansas,2008,7,false
00-0015700,Kordell Stewart,1999,PIT,PIT-1999,Pittsburgh Steelers,QB,15,8.31,7.29,1.46,0.1951,13.2,8.3,"1,464 pass yds, 6 TD, 10 INT, 258 rush yds, 2 TD",,Colorado,1995,2,false
00-0020536,LaDainian Tomlinson,2011,NYJ,NYJ-2011,New York Jets,RB,14,9.49,6.8,1.46,0.6136,13.2,9.5,"280 rush yds, 1 TD, 42 rec, 449 yds, 2 TD",,TCU,2001,1,false
00-0034351,Dallas Goedert,2020,PHI,PHI-2020,Philadelphia Eagles,TE,11,10.58,7.37,1.45,0.8816,13.2,10.6,"46 rec, 524 yds, 3 TD",,South Dakota State,2018,2,false
00-0033948,Jamaal Williams,2017,GB,GB-2017,Green Bay Packers,RB,15,9.52,10.38,1.45,0.6526,13.2,9.5,"556 rush yds, 4 TD, 25 rec, 262 yds, 2 TD",,BYU,2017,4,false
00-0019863,Dominic Rhodes,2006,IND,IND-2006,Indianapolis Colts,RB,16,9.32,5.03,1.45,0.6082,13.2,9.3,"641 rush yds, 5 TD, 36 rec, 251 yds, 0 TD",,Midwestern State; Tyler JC,,,false
00-0026465,Anthony Armstrong,2010,WAS,WAS-2010,Washington Redskins,WR,15,9.81,5.31,1.45,0.6549,13.2,9.8,"44 rec, 871 yds, 3 TD",,West Texas State,,,false
00-0026366,Chaz Schilens,2009,LV,LV-2009,Oakland Raiders,WR,8,9.69,5.19,1.44,0.7203,13.2,9.7,"29 rec, 365 yds, 2 TD",,San Diego State,2008,7,false
00-0030578,Cordarrelle Patterson,2013,MIN,MIN-2013,Minnesota Vikings,RB,16,10.11,7.06,1.44,0.6559,13.2,10.1,"158 rush yds, 3 TD, 45 rec, 469 yds, 4 TD",,Tennessee; Hutchinson CC,2013,1,false
00-0017697,Terrence Wilkins,1999,IND,IND-1999,Indianapolis Colts,WR,16,8.29,5.44,1.44,0.5662,13.2,8.3,"42 rec, 565 yds, 4 TD",,Virginia,,,false
00-0033556,Tarik Cohen,2017,CHI,CHI-2017,Chicago Bears,RB,16,9.51,6.29,1.44,0.6421,13.2,9.5,"370 rush yds, 2 TD, 53 rec, 353 yds, 1 TD",,North Carolina A&T,2017,4,false
00-0031549,Nelson Agholor,2018,PHI,PHI-2018,Philadelphia Eagles,WR,16,10.34,7.02,1.44,0.6809,13.2,10.3,"64 rec, 736 yds, 4 TD",,USC,2015,1,false
00-0023465,Heath Miller,2014,PIT,PIT-2014,Pittsburgh Steelers,TE,16,10.01,6.81,1.43,0.8553,13.2,10,"66 rec, 761 yds, 3 TD",,Virginia,2005,1,false
00-0033090,Hunter Henry,2021,NE,NE-2021,New England Patriots,TE,16,10.27,6.66,1.43,0.8571,13.2,10.3,"50 rec, 603 yds, 9 TD",,Arkansas,2016,2,false
00-0023437,Ronnie Brown,2010,MIA,MIA-2010,Miami Dolphins,RB,16,9.79,4.9,1.43,0.6667,13.2,9.8,"734 rush yds, 5 TD, 33 rec, 242 yds, 0 TD",,Auburn,2005,1,false
00-0029910,Timothy Wright,2013,TB,TB-2013,Tampa Bay Buccaneers,TE,14,10.09,6.7,1.43,0.806,13.2,10.1,"54 rec, 571 yds, 5 TD",,Rutgers,,,false
00-0033891,Zay Jones,2018,BUF,BUF-2018,Buffalo Bills,WR,16,10.33,8.51,1.43,0.6738,13.2,10.3,"56 rec, 652 yds, 7 TD",,East Carolina,2017,2,false
00-0019693,Jamal Lewis,2008,CLE,CLE-2008,Cleveland Browns,RB,16,10.19,4.18,1.42,0.617,13.2,10.2,"1,002 rush yds, 4 TD, 23 rec, 178 yds, 0 TD",,Tennessee,2000,1,false
00-0019721,Travis Taylor,2000,BAL,BAL-2000,Baltimore Ravens,WR,9,8.08,7.26,1.42,0.587,13.2,8.1,"28 rec, 276 yds, 3 TD",,Florida,2000,1,false
00-0031409,Johnny Manziel,2015,CLE,CLE-2015,Cleveland Browns,QB,9,10.56,5.89,1.42,0.1143,13.2,10.6,"1,500 pass yds, 7 TD, 5 INT, 230 rush yds, 0 TD",,Texas A&M,2014,1,false
00-0022922,Kellen Winslow,2008,CLE,CLE-2008,Cleveland Browns,TE,10,10.18,8.63,1.42,0.9063,13.2,10.2,"43 rec, 428 yds, 3 TD",,Miami,2004,1,false
00-0012732,Rodney Peete,2002,CAR,CAR-2002,Carolina Panthers,QB,14,8.9,5.59,1.42,0.125,13.1,8.9,"2,630 pass yds, 15 TD, 14 INT",,USC,1989,6,false
00-0009163,Eddie Kennison,2000,CHI,CHI-2000,Chicago Bears,WR,16,8.07,6.19,1.41,0.5797,13.1,8.1,"55 rec, 549 yds, 2 TD",,LSU,1996,1,false
00-0030456,Giovani Bernard,2017,CIN,CIN-2017,Cincinnati Bengals,RB,16,9.48,8,1.41,0.6316,13.1,9.5,"458 rush yds, 2 TD, 43 rec, 389 yds, 2 TD",,North Carolina,2013,2,false
00-0027714,Dennis Pitta,2016,BAL,BAL-2016,Baltimore Ravens,TE,16,10.56,6.93,1.41,0.8082,13.1,10.6,"86 rec, 729 yds, 2 TD",,BYU,2010,4,false
00-0031023,Quincy Enunwa,2016,NYJ,NYJ-2016,New York Jets,WR,16,10.56,6.29,1.41,0.6887,13.1,10.6,"58 rec, 857 yds, 4 TD",,Nebraska,2014,6,false
00-0020404,Quincy Carter,2001,DAL,DAL-2001,Dallas Cowboys,QB,8,8.23,8.73,1.41,0.0625,13.1,8.2,"1,072 pass yds, 5 TD, 7 INT, 150 rush yds, 1 TD",,Georgia,2001,2,false
00-0027982,Titus Young,2011,DET,DET-2011,Detroit Lions,WR,16,9.44,6.4,1.41,0.6486,13.1,9.4,"50 rec, 616 yds, 6 TD",,Boise State,2011,2,false
00-0030525,Tavon Austin,2013,LAR,LAR-2013,St. Louis Rams,WR,13,10.07,9.77,1.4,0.6496,13.1,10.1,"151 rush yds, 1 TD, 40 rec, 418 yds, 4 TD",,West Virginia,2013,1,false
00-0005720,Joey Galloway,2003,DAL,DAL-2003,Dallas Cowboys,WR,13,8.88,6.85,1.4,0.6336,13.1,8.9,"34 rec, 672 yds, 2 TD",,Ohio State,1995,1,false
00-0023474,Mark Bradley,2008,KC,KC-2008,Kansas City Chiefs,WR,9,10.16,7.49,1.4,0.7037,13.1,10.2,"30 rec, 380 yds, 3 TD",,Oklahoma; University of Arkansas at Pine Bluff,2005,2,true
