player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0036896,Victor Dimukeje,2023,ARI,ARI-2023,LB,LB,13,5.56,3.7,0.4222,10.3,5.6,2.2,0.12,3.24,"32 tkl, 4 sk, 5 TFL",,Duke,2021,Arizona Cardinals,-2.38,32,4,0,6,false
00-0006063,Randall Godfrey,2002,TEN,TEN-2002,LB,OLB,8,5.5,3.97,0.4462,10.3,5.5,1.09,0.19,4.22,"26 tkl, 1 sk",,Georgia,1996,Tennessee Titans,-2.38,26,1,0,2,false
00-0027047,Derek Cox,2013,LAC,LAC-2013,DB,CB,11,6,4.01,0.364,10.3,6,0,1.5,4.5,"35 tkl, 1 INT, 7 PD",,William & Mary,2009,San Diego Chargers,-2.38,35,0,1,3,false
00-0029596,Alfonzo Dennard,2013,NE,NE-2013,DB,CB,12,6,3.41,0.364,10.3,6,0,1.5,4.5,"39 tkl, 1 INT, 8 PD",,Nebraska,2012,New England Patriots,-2.38,39,0,1,7,false
00-0023444,Carlos Rogers,2013,SF,SF-2013,DB,CB,14,6,4.87,0.364,10.3,6,0,1.71,4.29,"44 tkl, 2 INT, 8 PD",,Auburn,2005,San Francisco 49ers,-2.38,44,0,2,1,false
00-0024239,Johnathan Joseph,2016,HOU,HOU-2016,DB,CB,13,5.67,3.59,0.3725,10.3,5.7,0,1.1,4.58,"41 tkl, 9 PD",,South Carolina; Coffeyville CC,2006,Houston Texans,-2.38,41,0,0,1,false
00-0031785,Troy Hill,2018,LAR,LAR-2018,DB,CB,12,5.4,4.13,0.4064,10.3,5.4,0.08,1.63,3.69,"32 tkl, 2 INT, 5 PD",,Oregon,,Los Angeles Rams,-2.39,32,0,2,,false
00-0033945,Samson Ebukam,2021,SF,SF-2021,DL,DE,15,5.3,3.62,0.7291,10.3,5.3,2.19,0.11,3,"37 tkl, 4.5 sk, 5 TFL",,Eastern Washington,2017,San Francisco 49ers,-2.39,37,4.5,0,4,false
00-0023053,James Butler,2010,LAR,LAR-2010,DB,DB,9,5.11,2.59,0.3333,10.3,5.1,0,2.01,3.1,"18 tkl, 2 INT, 3 PD",,Georgia Tech,,St. Louis Rams,-2.39,18,0,2,,false
00-0034903,Tevaughn Campbell,2020,LAC,LAC-2020,DB,DB,9,5.53,5.63,0.321,10.3,5.5,0.1,1.46,3.96,"22 tkl, 1 INT, 3 PD, 1 TD",,Regina,,Los Angeles Chargers,-2.39,22,0,1,,false
00-0031130,Christian Jones,2019,DET,DET-2019,LB,OLB,13,5.67,4.84,0.3908,10.3,5.7,0.94,0.46,4.27,"48 tkl, 2 sk",,Florida State,,Detroit Lions,-2.39,48,2,0,,false
00-0037758,Cordale Flott,2025,NYG,NYG-2025,DB,CB,14,5.38,3.27,0.4317,10.3,5.4,0.23,1.7,3.45,"36 tkl, 1 INT, 11 PD",,LSU,2022,New York Giants,-2.39,36,0,1,3,false
00-0020304,Edgerton Hartwell,2004,BAL,BAL-2004,LB,MLB,16,5.08,3.32,0.455,10.3,5.1,0,0,5.08,72 tkl,,Western Illinois; Wisconsin,2001,Baltimore Ravens,-2.39,72,0,0,4,false
00-0019573,Robaire Smith,2005,HOU,HOU-2005,DL,DE,16,5.11,2.33,0.7462,10.3,5.1,0.38,0.38,4.36,"59 tkl, 1.5 sk",,Michigan State,2000,Houston Texans,-2.39,59,1.5,0,6,false
00-0020974,Keith Davis,2005,DAL,DAL-2005,DB,S,16,5.11,2.54,0.3532,10.3,5.1,0,0.28,4.83,"61 tkl, 3 PD",,Sam Houston State,,Dallas Cowboys,-2.39,61,0,0,,false
00-0026294,Kroy Biermann,2009,ATL,ATL-2009,LB,OLB,15,5.25,4.81,0.4592,10.3,5.3,1.83,0,3.42,"38 tkl, 5 sk",,Montana,2008,Atlanta Falcons,-2.39,38,5,0,5,false
00-0034234,Poona Ford,2024,LAC,LAC-2024,DL,DT,16,5.38,3.57,0.7204,10.3,5.4,1.67,0.84,2.86,"38 tkl, 3 sk, 8 TFL, 1 INT, 5 PD",,Texas,,Los Angeles Chargers,-2.39,38,3,1,,false
00-0035718,Quinnen Williams,2024,NYJ,NYJ-2024,DL,DT,16,5.38,5.29,0.7204,10.3,5.4,2.84,0,2.53,"33 tkl, 6 sk, 8 TFL",,Alabama,2019,New York Jets,-2.39,33,6,0,1,false
00-0038043,Joshua Williams,2022,KC,KC-2022,DB,CB,12,5.52,3.94,0.3864,10.3,5.5,0.08,1.38,4.06,"38 tkl, 1 INT, 7 PD",,Fayetteville State University,2022,Kansas City Chiefs,-2.39,38,0,1,4,false
00-0020367,Bhawoh Jue,2004,GB,GB-2004,DB,DB,13,5.08,4.95,0.4223,10.3,5.1,0,1.04,4.04,"37 tkl, 1 INT, 5 PD",,Penn State,2001,Green Bay Packers,-2.39,37,0,1,3,false
00-0029942,Marcus Burley,2014,SEA,SEA-2014,DB,DB,11,5.8,3.94,0.4228,10.3,5.8,0.61,1.23,3.95,"34 tkl, 1 sk, 1 INT, 5 PD",,Delaware,,Seattle Seahawks,-2.39,34,1,1,,false
00-0036561,Keith Taylor,2021,CAR,CAR-2021,DB,CB,11,5.3,5.84,0.3735,10.3,5.3,0.1,0.44,4.76,"36 tkl, 3 PD",,Washington,2021,Carolina Panthers,-2.39,36,0,0,5,false
00-0018970,Rob Meier,2005,JAX,JAX-2005,DL,DT,14,5.11,4.11,0.7411,10.3,5.1,1.82,0,3.29,"32 tkl, 6 sk",,Washington State,2000,Jacksonville Jaguars,-2.39,32,6,0,7,false
00-0031256,Anthony Barr,2022,DAL,DAL-2022,LB,OLB,14,5.52,3.14,0.4894,10.3,5.5,0.64,0.11,4.77,"56 tkl, 1 sk",,UCLA,2014,Dallas Cowboys,-2.39,56,1,0,1,false
00-0035692,Clelin Ferrell,2020,LV,LV-2020,DL,DE,11,5.52,7.81,0.7277,10.3,5.5,1.83,0.47,3.22,"25 tkl, 2 sk, 2 FF",,Clemson,2019,Las Vegas Raiders,-2.39,25,2,0,1,false
00-0031945,Martrell Spaight,2017,WAS,WAS-2017,LB,LB,14,5.59,4.22,0.3988,10.3,5.6,0.34,0.21,5.04,62 tkl,,Arkansas; Coffeyville CC,2015,Washington Redskins,-2.39,62,0,0,5,false
00-0034371,Da'Shawn Hand,2018,DET,DET-2018,DL,DE,11,5.39,5.01,0.6455,10.3,5.4,1.84,0,3.55,"25 tkl, 3 sk, 2 FF",,Alabama,2018,Detroit Lions,-2.39,25,3,0,4,false
00-0024405,Jeremy Mincey,2010,JAX,JAX-2010,DL,DE,12,5.1,4.44,0.7563,10.3,5.1,2.1,0.38,2.63,"24 tkl, 5 sk",,Florida; Butler County JC,2006,Jacksonville Jaguars,-2.4,24,5,0,6,false
00-0031253,K'Waun Williams,2014,CLE,CLE-2014,DB,DB,12,5.79,4.62,0.4187,10.3,5.8,0.6,1,4.19,"38 tkl, 1 sk, 8 PD",,Pittsburgh,,Cleveland Browns,-2.4,38,1,0,,false
00-0035638,Greedy Williams,2019,CLE,CLE-2019,DB,CB,12,5.67,2.88,0.3911,10.3,5.7,0.17,0.25,5.25,"47 tkl, 2 PD",,LSU,2019,Cleveland Browns,-2.4,47,0,0,2,false
00-0027867,Jason Pierre-Paul,2021,TB,TB-2021,DL,DE,12,5.29,4.93,0.7241,10.3,5.3,1.49,0.53,3.27,"30 tkl, 2.5 sk",,University of South Florida; Fort Scott CC; College of the Canyons,2010,Tampa Bay Buccaneers,-2.4,30,2.5,0,1,false
00-0029216,Jonte Green,2012,DET,DET-2012,DB,CB,10,5.67,5.58,0.4223,10.3,5.7,0.57,1.2,3.9,"29 tkl, 1 sk, 1 INT, 4 PD",,New Mexico State; Benedict College,2012,Detroit Lions,-2.4,29,1,1,6,false
00-0026578,Colt Anderson,2012,PHI,PHI-2012,DB,DB,10,5.67,5.09,0.4223,10.3,5.7,0.11,1.13,4.44,"29 tkl, 1 INT, 3 PD",,Montana,,Philadelphia Eagles,-2.4,29,0,1,,false
00-0034377,Avonte Maddox,2018,PHI,PHI-2018,DB,FS,13,5.38,4.1,0.4024,10.3,5.4,0.31,1.47,3.61,"33 tkl, 2 INT, 4 PD",,Pittsburgh,2018,Philadelphia Eagles,-2.4,33,0.5,2,4,false
00-0002151,Tony Bryant,2000,LV,LV-2000,DL,DE,15,5.38,4.21,0.6087,10.3,5.4,2.55,0.22,2.61,"30 tkl, 5.5 sk, 8 TFL, 2 FF",,Florida State; Copiah-Lincoln Junior College,1999,Oakland Raiders,-2.4,30,5.5,0,2,false
00-0029643,Whitney Mercilus,2018,HOU,HOU-2018,DL,DE,15,5.38,4.92,0.6402,10.3,5.4,2.33,0,3.05,"36 tkl, 4 sk, 5 TFL, 2 FF",,Illinois,2012,Houston Texans,-2.4,36,4,0,1,false
00-0014539,Chad Scott,2006,NE,NE-2006,DB,CB,13,5.13,3.97,0.4049,10.3,5.1,0,1.38,3.75,"37 tkl, 2 INT, 4 PD",,Maryland; Towson State,1997,New England Patriots,-2.4,37,0,2,1,false
00-0031587,Bobby McCain,2020,MIA,MIA-2020,DB,CB,14,5.52,2.49,0.3169,10.3,5.5,0.11,0.96,4.45,"45 tkl, 1 INT, 5 PD",,Memphis,2015,Miami Dolphins,-2.4,45,0,1,5,false
00-0033294,Chuck Clark,2025,PIT,PIT-2025,DB,SAF,13,5.37,3.31,0.428,10.3,5.4,0.22,0.37,4.77,"49 tkl, 3 PD",,Virginia Tech,2017,Pittsburgh Steelers,-2.4,49,0,0,6,false
00-0020005,Ifeanyi Ohalete,2005,CIN,CIN-2005,DB,S,15,5.1,3.08,0.3447,10.3,5.1,0,0.6,4.5,"53 tkl, 1 INT, 2 PD",,USC,,Cincinnati Bengals,-2.4,53,0,1,,false
00-0022352,Benny Sapp,2005,KC,KC-2005,DB,CB,15,5.1,4.53,0.3447,10.3,5.1,0.74,0.56,3.8,"37 tkl, 2.5 sk, 5 PD, 2 FF",,Northern Iowa,,Kansas City Chiefs,-2.4,37,2.5,0,,false
00-0023466,Mike Patterson,2005,PHI,PHI-2005,DL,DT,15,5.1,3.53,0.736,10.3,5.1,0.98,0,4.12,"42 tkl, 3.5 sk",,USC,2005,Philadelphia Eagles,-2.4,42,3.5,0,1,false
00-0028103,Pernell McPhee,2017,CHI,CHI-2017,LB,LB,12,5.58,3.12,0.3931,10.3,5.6,2.59,0.27,2.73,"21 tkl, 4 sk, 5 TFL",,Mississippi State; Itawamba JC,2011,Chicago Bears,-2.4,21,4,0,5,false
00-0030041,Nickell Robey-Coleman,2013,BUF,BUF-2013,DB,DB,16,5.98,7.08,0.3598,10.3,6,1.64,1.47,2.88,"32 tkl, 3 sk, 7 TFL, 1 INT, 10 PD, 1 TD",,USC,,Buffalo Bills,-2.4,32,3,1,,false
00-0009971,Earl Little,2004,CLE,CLE-2004,DB,DB,15,5.07,2.46,0.4183,10.3,5.1,0,0.95,4.12,"45 tkl, 1 INT, 5 PD",,Miami; Michigan,,Cleveland Browns,-2.4,45,0,1,,false
00-0016577,Deshea Townsend,2008,PIT,PIT-2008,DB,DB,11,4.91,5.29,0.3655,10.3,4.9,0,2.62,2.29,"16 tkl, 2 INT, 8 PD, 1 TD",,Alabama,1998,Pittsburgh Steelers,-2.4,16,0,2,4,false
00-0033874,Marshon Lattimore,2025,WAS,WAS-2025,DB,CB,9,5.36,2.83,0.4244,10.3,5.4,0.11,1.83,3.42,"26 tkl, 1 INT, 7 PD",,Ohio State,2017,Washington Commanders,-2.4,26,0,1,1,false
00-0030575,Xavier Rhodes,2013,MIN,MIN-2013,DB,CB,13,5.98,3.71,0.3556,10.3,6,0.08,1.22,4.68,"42 tkl, 10 PD",,Florida State,2013,Minnesota Vikings,-2.4,42,0,0,1,false
00-0025470,Charles Johnson,2016,CAR,CAR-2016,DL,DE,13,5.65,3.11,0.7041,10.3,5.7,2.62,0.28,2.76,"26 tkl, 4 sk, 3 FF",,Georgia,2007,Carolina Panthers,-2.4,26,4,0,3,false
00-0023727,Dimitri Patterson,2012,CLE,CLE-2012,DB,CB,9,5.67,5.09,0.4183,10.2,5.7,0.08,0.83,4.75,"30 tkl, 5 PD",,Tuskegee University; Southeast Missouri State,,Cleveland Browns,-2.4,30,0,0,,true
00-0005760,Daryl Gardener,1999,MIA,MIA-1999,DL,DT,16,5.42,4.94,0.612,10.2,5.4,1.98,0,3.44,"46 tkl, 5 sk, 5 TFL",,Baylor,1996,Miami Dolphins,-2.41,46,5,0,1,false
00-0013012,Kavika Pittman,1999,DAL,DAL-1999,DL,DE,16,5.42,3.3,0.612,10.2,5.4,1.39,0.79,3.24,"38 tkl, 3 sk, 7 TFL, 8 PD",,McNeese State,1996,Dallas Cowboys,-2.41,38,3,0,2,false
00-0022344,Randall Gay,2004,NE,NE-2004,DB,CB,12,5.06,2.97,0.4143,10.2,5.1,0,1.84,3.22,"27 tkl, 2 INT, 6 PD",,LSU,,New England Patriots,-2.41,27,0,2,,false
00-0031365,Ryan Shazier,2014,PIT,PIT-2014,LB,LB,8,5.78,3.74,0.4358,10.2,5.8,0.34,0.19,5.25,34 tkl,,Ohio State,2014,Pittsburgh Steelers,-2.41,34,0,0,1,false
00-0006051,La'Roi Glover,2006,LAR,LAR-2006,DL,DT,14,5.13,4.99,0.7047,10.2,5.1,1.75,0,3.38,"33 tkl, 5 sk",,San Diego State,1996,St. Louis Rams,-2.41,33,5,0,5,false
00-0027885,Linval Joseph,2019,MIN,MIN-2019,DL,DT,13,5.65,4.31,0.6685,10.2,5.7,1.75,0,3.9,"41 tkl, 3 sk, 5 TFL",,East Carolina,2010,Minnesota Vikings,-2.41,41,3,0,2,false
00-0029600,Andre Branch,2014,JAX,JAX-2014,DL,DE,9,5.78,6.77,0.7525,10.2,5.8,2.23,0.59,2.95,"18 tkl, 3 sk, 2 FF",,Clemson,2012,Jacksonville Jaguars,-2.41,18,3,0,2,false
00-0022790,Jason David,2005,IND,IND-2005,DB,DB,14,5.09,2.52,0.3404,10.2,5.1,0,2.01,3.08,"33 tkl, 2 INT, 10 PD",,Washington State,2004,Indianapolis Colts,-2.41,33,0,2,4,false
00-0021951,Bryan Scott,2010,BUF,BUF-2010,LB,LB,14,5.09,4.46,0.4362,10.2,5.1,1.12,0.56,3.41,"36 tkl, 3 sk, 5 PD",,Penn State,2003,Buffalo Bills,-2.41,36,3,0,2,false
00-0026016,Ropati Pitoitua,2012,KC,KC-2012,DL,DE,14,5.66,4.98,0.743,10.2,5.7,1.2,0.11,4.34,"48 tkl, 2 sk, 5 TFL",,Washington State,,Kansas City Chiefs,-2.41,48,2,0,,false
00-0025821,Gary Guyton,2011,NE,NE-2011,LB,ILB,10,5.47,2.45,0.4278,10.2,5.5,0,0.75,4.72,"42 tkl, 1 INT",,Georgia Tech,,New England Patriots,-2.41,42,0,1,,false
00-0000065,Sam Adams,1999,SEA,SEA-1999,DL,DT,9,5.42,3,0.6011,10.2,5.4,1.42,0.17,3.83,"26 tkl, 1 sk, 8 TFL",,Texas A&M,1994,Seattle Seahawks,-2.41,26,1,0,1,false
00-0013845,Bryan Robinson,1999,CHI,CHI-1999,DL,NT,15,5.42,4.71,0.6011,10.2,5.4,2.12,0.2,3.1,"33 tkl, 5 sk, 8 TFL",,Fresno State; College of the Desert CA (J.C.),,Chicago Bears,-2.41,33,5,0,,false
00-0032889,A'Shawn Robinson,2025,CAR,CAR-2025,DL,DT,17,5.35,3.33,0.74,10.2,5.4,1.16,0.27,3.92,"65 tkl, 2.5 sk",,Alabama,2016,Carolina Panthers,-2.41,65,2.5,0,2,false
00-0027980,Brooks Reed,2012,HOU,HOU-2012,LB,LB,11,5.66,3.21,0.4199,10.2,5.7,1.87,0.44,3.35,"27 tkl, 2.5 sk",,Arizona,2011,Houston Texans,-2.41,27,2.5,0,2,false
00-0024246,Kelly Jennings,2008,SEA,SEA-2008,DB,DB,15,4.9,2.8,0.3613,10.2,4.9,0,1.2,3.7,"40 tkl, 12 PD",,Miami,2006,Seattle Seahawks,-2.41,40,0,0,1,false
00-0032770,Tavon Young,2018,BAL,BAL-2018,DB,CB,15,5.37,4.68,0.3944,10.2,5.4,0.97,0.9,3.5,"36 tkl, 2 sk, 5 TFL, 1 INT, 5 PD",,Temple,2016,Baltimore Ravens,-2.41,36,2,1,4,false
00-0034751,Josh Jackson,2018,GB,GB-2018,DB,CB,15,5.37,2.73,0.3944,10.2,5.4,0.07,1.04,4.26,"46 tkl, 10 PD",,Iowa,2018,Green Bay Packers,-2.41,46,0,0,2,false
00-0030062,Darius Slay,2025,PIT,PIT-2025,DB,CB,10,5.35,1.98,0.4207,10.2,5.3,0.1,0.45,4.8,"36 tkl, 3 PD",,Mississippi State; Itawamba JC,2013,Pittsburgh Steelers,-2.41,36,0,0,2,false
00-0028069,Davon House,2014,GB,GB-2014,DB,DB,11,5.77,4.39,0.4146,10.2,5.8,0.1,2.04,3.64,"25 tkl, 1 INT, 10 PD",,New Mexico State,2011,Green Bay Packers,-2.41,25,0,1,4,false
00-0027033,Paul Kruger,2013,CLE,CLE-2013,DL,DE,16,5.97,4.84,0.7037,10.2,6,2.03,0.51,3.43,"44 tkl, 4.5 sk, 5 TFL, 5 PD, 2 FF",,Utah,2009,Cleveland Browns,-2.42,44,4.5,0,2,false
00-0027686,Corey Peters,2018,ARI,ARI-2018,DL,DE,13,5.37,4.48,0.6349,10.2,5.4,1.38,0,3.98,"43 tkl, 2.5 sk, 5 TFL",,Kentucky,2010,Arizona Cardinals,-2.42,43,2.5,0,3,false
00-0023590,Gerald Sensabaugh,2006,JAX,JAX-2006,DB,FS,15,5.12,4.08,0.4008,10.2,5.1,0,1.27,3.85,"40 tkl, 2 INT, 4 PD",,North Carolina; East Tennessee State,2005,Jacksonville Jaguars,-2.42,40,0,2,5,false
00-0024342,Ray Edwards,2007,MIN,MIN-2007,DL,DE,12,5.33,3.42,0.733,10.2,5.3,1.69,0.43,3.21,"24 tkl, 3.5 sk, 2 FF",,Purdue,2006,Minnesota Vikings,-2.42,24,3.5,0,4,false
00-0021332,Stylez White,2010,TB,TB-2010,DL,DE,15,5.08,4.84,0.7513,10.2,5.1,2.07,0,3.02,"31 tkl, 4.5 sk, 2 FF",,Minnesota,2002,Tampa Bay Buccaneers,-2.42,31,4.5,0,7,false
00-0026307,Erik Walden,2010,GB,GB-2010,LB,LB,9,5.08,8.96,0.4309,10.2,5.1,1.58,0.17,3.33,"22 tkl, 3 sk",,Middle Tennessee State,2008,Green Bay Packers,-2.42,22,3,0,6,true
00-0032127,Markus Golden,2020,ARI,ARI-2020,LB,LB,16,5.5,4.15,0.4583,10.2,5.5,2.55,0.69,2.26,"31 tkl, 4.5 sk, 6 TFL, 1 INT",,Missouri; Hutchinson CC,2015,Arizona Cardinals,-2.42,31,4.5,1,2,true
00-0001481,Vaughn Booker,1999,GB,GB-1999,DL,DE,14,5.41,3.47,0.5956,10.2,5.4,1.51,0.23,3.68,"39 tkl, 3.5 sk",,Cincinnati,,Green Bay Packers,-2.42,39,3.5,0,,false
00-0027547,Marcus Sherels,2013,MIN,MIN-2013,DB,DB,15,5.97,5.53,0.3515,10.2,6,0.07,1.11,4.78,"46 tkl, 1 INT, 6 PD",,Minnesota,,Minnesota Vikings,-2.42,46,0,1,,false
00-0033784,Eddie Jackson,2023,CHI,CHI-2023,DB,FS,11,5.52,2.97,0.3843,10.2,5.5,0,1.23,4.3,"34 tkl, 1 INT, 5 PD",,Alabama,2017,Chicago Bears,-2.42,34,0,1,4,false
00-0018405,Bryant Young,2004,SF,SF-2004,DL,DT,15,5.05,5.09,0.7316,10.2,5,0.99,0.11,3.96,"43 tkl, 3.5 sk",,Notre Dame,1994,San Francisco 49ers,-2.42,43,3.5,0,1,false
00-0000500,Steve Atwater,1999,NYJ,NYJ-1999,DB,FS,11,5.41,3.64,0.4174,10.2,5.4,0,0.15,5.26,"46 tkl, 1 PD",,Arkansas,1989,New York Jets,-2.42,46,0,0,1,false
00-0010872,Willie McGinest,2008,CLE,CLE-2008,LB,OLB,14,4.89,3.96,0.4392,10.2,4.9,0.66,0.21,4.02,"44 tkl, 1 sk",,USC,1994,Cleveland Browns,-2.42,44,1,0,1,false
00-0023213,Aaron Francisco,2008,ARI,ARI-2008,DB,S,14,4.89,2.62,0.3571,10.2,4.9,0,0.11,4.78,"46 tkl, 1 PD",,BYU,,Arizona Cardinals,-2.42,46,0,0,,false
00-0028015,Jurrell Casey,2019,TEN,TEN-2019,DL,DE,14,5.64,4.23,0.663,10.2,5.6,2.37,0,3.27,"38 tkl, 5 sk",,USC,2011,Tennessee Titans,-2.42,38,5,0,3,false
00-0029412,Vinny Curry,2017,PHI,PHI-2017,DL,DE,16,5.56,4.54,0.7077,10.2,5.6,2.37,0,3.19,"41 tkl, 3 sk, 10 TFL",,Marshall,2012,Philadelphia Eagles,-2.42,41,3,0,2,false
00-0039070,Gervon Dexter Sr.,2025,CHI,CHI-2025,DL,DT,16,5.34,4.61,0.735,10.2,5.3,2.39,0,2.95,"43 tkl, 6 sk, 6 TFL",,Florida,2023,Chicago Bears,-2.42,43,6,0,2,false
00-0039888,Quinyon Mitchell,2025,PHI,PHI-2025,DB,CB,16,5.34,3.33,0.417,10.2,5.3,0,1.59,3.75,"45 tkl, 17 PD",,Toledo,2024,Philadelphia Eagles,-2.42,45,0,0,1,false
00-0027704,Perry Riley,2016,LV,LV-2016,LB,MLB,11,5.64,3.72,0.4286,10.2,5.6,0,0.16,5.48,"40 tkl, 2 FF",,LSU,2010,Oakland Raiders,-2.42,40,0,0,4,false
00-0029410,Tavon Wilson,2012,NE,NE-2012,DB,FS,15,5.65,4.77,0.4143,10.2,5.7,0,2.2,3.45,"41 tkl, 4 INT, 6 PD",,Illinois,2012,New England Patriots,-2.42,41,0,4,2,false
00-0008941,Kerry Joseph,2000,SEA,SEA-2000,DB,DB,16,5.36,4.54,0.4274,10.2,5.4,0.06,0.38,4.92,"60 tkl, 4 PD",,McNeese State,,Seattle Seahawks,-2.42,60,0,0,,false
00-0021214,Akin Ayodele,2009,MIA,MIA-2009,LB,ILB,16,5.22,3.08,0.4541,10.2,5.2,0.1,0,5.12,55 tkl,,Purdue; Coffeyville CC,2002,Miami Dolphins,-2.42,55,0,0,3,false
00-0029568,Malik Jackson,2014,DEN,DEN-2014,DL,DT,16,5.77,3.55,0.7475,10.2,5.8,1.89,0.39,3.48,"40 tkl, 3 sk, 8 TFL",,Tennessee; USC,2012,Denver Broncos,-2.42,40,3,0,5,false
00-0038116,Arnold Ebiketie,2024,ATL,ATL-2024,LB,LB,16,5.34,4.59,0.4205,10.2,5.3,2.44,0.19,2.72,"35 tkl, 6 sk, 6 TFL",,Penn State,2022,Atlanta Falcons,-2.42,35,6,0,2,false
00-0039776,Jaylen McCollough,2024,LAR,LAR-2024,DB,SAF,16,5.34,5.59,0.3633,10.2,5.3,0.05,2.02,3.28,"41 tkl, 4 INT, 4 PD, 1 TD",,Tennessee,,Los Angeles Rams,-2.42,41,0,4,,false
00-0025484,Ray McDonald,2011,SF,SF-2011,DL,DE,14,5.46,4.35,0.7565,10.2,5.5,2.23,0.24,2.99,"30 tkl, 5.5 sk, 2 FF",,Florida,2007,San Francisco 49ers,-2.42,30,5.5,0,3,false
00-0023481,Matt Roth,2007,MIA,MIA-2007,DL,DE,13,5.33,5.38,0.7277,10.2,5.3,1.22,0.12,3.98,"37 tkl, 3 sk",,Iowa,2005,Miami Dolphins,-2.42,37,3,0,2,false
00-0026935,Brice McCain,2015,MIA,MIA-2015,DB,CB,13,5.54,3.32,0.3745,10.2,5.5,0,1.62,3.92,"38 tkl, 1 INT, 10 PD",,Utah,2009,Miami Dolphins,-2.42,38,0,1,6,false
00-0028038,Da'Norris Searcy,2016,TEN,TEN-2016,DB,S,13,5.63,4.18,0.3684,10.2,5.6,0.15,1.15,4.33,"40 tkl, 1 INT, 6 PD",,North Carolina,2011,Tennessee Titans,-2.42,40,0,1,4,false
00-0019545,Shaun Ellis,2009,NYJ,NYJ-2009,DL,DE,15,5.22,5.98,0.7839,10.2,5.2,2.11,0,3.11,"39 tkl, 6 sk",,Tennessee,2000,New York Jets,-2.42,39,6,0,1,false
00-0036993,Ifeatu Melifonwu,2025,MIA,MIA-2025,DB,SAF,14,5.34,2.82,0.4133,10.2,5.3,0.41,0.54,4.39,"52 tkl, 1 sk, 1 INT, 1 PD",,Syracuse,2021,Miami Dolphins,-2.43,52,1,1,3,false
00-0032212,Dexter McDonald,2017,LV,LV-2017,DB,CB,13,5.56,4.14,0.3884,10.2,5.6,0,0.86,4.7,"42 tkl, 7 PD",,Kansas; Butler County JC,2015,Oakland Raiders,-2.43,42,0,0,7,false
00-0021187,Jon McGraw,2009,KC,KC-2009,DB,S,14,5.21,4.41,0.4024,10.2,5.2,0.39,0.54,4.29,"42 tkl, 1 sk, 1 INT, 1 PD",,Kansas State,2002,Kansas City Chiefs,-2.43,42,1,1,2,false
00-0018957,Mark Simoneau,2000,ATL,ATL-2000,LB,LB,12,5.35,2.28,0.4477,10.2,5.4,0.48,0.38,4.5,42 tkl,,Kansas State,2000,Atlanta Falcons,-2.43,42,0.5,0,3,false
00-0035525,Devin Bush,2022,PIT,PIT-2022,LB,LB,16,5.48,2.25,0.484,10.2,5.5,0.09,0.19,5.2,74 tkl,,Michigan,2019,Pittsburgh Steelers,-2.43,74,0,0,1,false
00-0016112,Jason Taylor,1999,MIA,MIA-1999,LB,OLB,15,5.4,3.73,0.4821,10.2,5.4,1.35,0.8,3.25,"40 tkl, 2.5 sk, 8 TFL, 1 INT",,Akron,1997,Miami Dolphins,-2.43,40,2.5,1,3,false
00-0030088,Quinton Dial,2015,SF,SF-2015,DL,DT,15,5.53,3.9,0.6735,10.2,5.5,1.28,0.1,4.15,"55 tkl, 2.5 sk",,Alabama; East Mississippi JC,2013,San Francisco 49ers,-2.43,55,2.5,0,5,false
00-0022928,Keiwan Ratliff,2004,CIN,CIN-2004,DB,DB,13,5.04,3.18,0.4104,10.2,5,0,0.68,4.36,"37 tkl, 5 PD",,Florida,2004,Cincinnati Bengals,-2.43,37,0,0,2,false
00-0006034,Aaron Glenn,2000,NYJ,NYJ-2000,DB,DB,15,5.35,3.23,0.4232,10.2,5.3,0,3,2.35,"28 tkl, 4 INT, 14 PD",,Texas A&M; Navarro,1994,New York Jets,-2.43,28,0,4,1,false
00-0031015,Phillip Gaines,2018,BUF,BUF-2018,DB,CB,10,5.35,4.57,0.3904,10.2,5.3,0.1,0.3,4.95,"37 tkl, 2 PD",,Rice,2014,Buffalo Bills,-2.43,37,0,0,3,true
00-0030515,Stacy McGee,2016,LV,LV-2016,DL,DT,8,5.63,6.74,0.699,10.2,5.6,2.32,0,3.31,"16 tkl, 2.5 sk, 2 FF",,Oklahoma,2013,Oakland Raiders,-2.43,16,2.5,0,6,false
00-0033790,Jordan Evans,2017,CIN,CIN-2017,LB,OLB,10,5.55,4.64,0.3873,10.2,5.5,0.38,0.3,4.88,38 tkl,,Oklahoma,2017,Cincinnati Bengals,-2.43,38,0,0,6,false
00-0031989,Harold Jones-Quartey,2015,CHI,CHI-2015,DB,DB,9,5.53,5.84,0.3704,10.2,5.5,0.09,1.09,4.35,"26 tkl, 1 INT, 2 PD",,Findlay,,Chicago Bears,-2.43,26,0,1,,false
00-0022139,Jarret Johnson,2013,LAC,LAC-2013,LB,OLB,10,5.95,4.07,0.4703,10.2,6,1.98,0.45,3.52,"29 tkl, 3 sk",,Alabama,2003,San Diego Chargers,-2.43,29,3,0,4,false
