player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
232417,Jarrett Lee,2011,LSU,LSU-2011,QB,SEC,11,9.16,6.61,0.2584,0.8,9.2,9.29,-0.14,0,"1,306 pass yds, 14 TD, 3 INT",,TX,-5.5,false
550296,Khalfani Muhammad,2013,California,California-2013,RB,Pac-12,11,9.75,8.04,0.6111,0.8,9.7,0,6.23,3.52,"445 rush yds, 4 TD, 14 rec, 187 yds, 1 TD",,CA,-5.5,false
504671,Austin Hill,2011,Arizona,Arizona-2011,WR,Pac-12,7,9.16,7.09,0.5762,0.8,9.2,0,0,9.16,"21 rec, 311 yds, 2 TD",,CA,-5.51,false
531052,Kelvin York,2013,Utah,Utah-2013,RB,Pac-12,9,9.74,9.16,0.6065,0.8,9.7,0,9.14,0.6,"463 rush yds, 6 TD",,LA,-5.51,false
183945,Jaycen Taylor,2009,Purdue,Purdue-2009,RB,Big Ten,11,8.85,9.46,0.5648,0.8,8.9,0,5.7,3.15,"387 rush yds, 4 TD, 11 rec, 117 yds, 2 TD",,CA,-5.51,false
237135,Greg Little,2007,North Carolina,North Carolina-2007,WR,ACC,8,8.86,10.88,0.5603,0.8,8.9,0,5.25,3.61,"300 rush yds, 2 TD, 13 rec, 99 yds, 1 TD",,NC,-5.51,false
482572,Tyler Gaffney,2011,Stanford,Stanford-2011,RB,Pac-12,12,9.15,5.05,0.5124,0.8,9.2,0,7.21,1.94,"445 rush yds, 7 TD, 11 rec, 63 yds, 1 TD",,CA,-5.51,false
187957,Dominique Johnson,2008,UCLA,UCLA-2008,WR,Pac-10,10,8.19,4.48,0.5685,0.8,8.2,0.48,-0.02,7.73,"34 rec, 373 yds, 1 TD",,,-5.52,false
183321,Dimitri Nance,2008,Arizona State,Arizona State-2008,RB,Pac-10,11,8.19,6.17,0.5389,0.8,8.2,0,5.36,2.83,"410 rush yds, 3 TD, 20 rec, 111 yds, 0 TD",,TX,-5.52,false
4258238,Ty Fryfogle,2019,Indiana,Indiana-2019,WR,Big Ten,11,10.37,5.87,0.6261,0.8,10.4,0,0,10.37,"42 rec, 541 yds, 3 TD",,MS,-5.52,false
183687,Javarris James,2007,Miami,Miami-2007,RB,ACC,12,8.85,5.95,0.4881,0.8,8.9,0,6.85,2,"582 rush yds, 4 TD, 14 rec, 100 yds, 0 TD",,FL,-5.52,false
382621,Greg Childs,2008,Arkansas,Arkansas-2008,WR,SEC,7,8.19,7.12,0.5651,0.8,8.2,0,0,8.19,"18 rec, 273 yds, 2 TD",,AR,-5.52,false
4426386,Roschon Johnson,2022,Texas,Texas-2022,RB,Big 12,12,9.85,5.98,0.5946,0.8,9.9,0,7.12,2.73,"554 rush yds, 5 TD, 14 rec, 128 yds, 1 TD",,TX,-5.52,false
4360231,Lucas Krull,2021,Pittsburgh,Pittsburgh-2021,TE,ACC,12,9.78,5.29,0.85,0.8,9.8,0,0,9.78,"37 rec, 443 yds, 6 TD",,KS,-5.53,false
513075,Kasen Williams,2013,Washington,Washington-2013,WR,Pac-12,8,9.72,4.4,0.6235,0.8,9.7,0,0.09,9.64,"29 rec, 421 yds, 1 TD",,WA,-5.53,false
533292,Alonzo Moore,2015,Nebraska,Nebraska-2015,WR,Big Ten,11,9.73,6.07,0.6156,0.8,9.7,0,0.89,8.84,"23 rec, 382 yds, 6 TD",,LA,-5.53,false
159655,Daniel Evans,2007,NC State,NC State-2007,QB,ACC,11,8.85,7.81,0.325,0.8,8.8,9.38,-0.54,0,"2,030 pass yds, 12 TD, 13 INT",,,-5.53,false
183234,Emmanuel Moody,2006,USC,USC-2006,RB,Pac-10,9,7.2,6.05,0.3964,0.8,7.2,0,6.43,0.77,"459 rush yds, 2 TD",,TX,-5.53,false
512013,Donte Moncrief,2011,Ole Miss,Ole Miss-2011,WR,SEC,11,9.13,6.56,0.5728,0.8,9.1,0,0,9.13,"31 rec, 454 yds, 4 TD",,MS,-5.53,false
4240756,Tanner Morgan,2018,Minnesota,Minnesota-2018,QB,Big Ten,8,9.7,8.7,0.2581,0.8,9.7,8.35,1.35,0,"1,269 pass yds, 7 TD, 6 INT",,KY,-5.54,false
4570037,Terrance Ferguson,2024,Oregon,Oregon-2024,TE,Big Ten,11,9.82,4.36,0.848,0.8,9.8,0,0,9.82,"38 rec, 520 yds, 3 TD",,CO,-5.54,false
4808767,Xavier Townsend,2023,UCF,UCF-2023,WR,Big 12,10,9.69,6.45,0.5905,0.8,9.7,0,1.63,8.06,"163 rush yds, 0 TD, 31 rec, 316 yds, 3 TD",,FL,-5.54,false
134198,Derek Fine,2007,Kansas,Kansas-2007,WR,Big 12,12,8.83,4.6,0.557,0.8,8.8,0,0,8.83,"44 rec, 380 yds, 4 TD",,,-5.54,false
178607,Edward Britton,2009,Texas Tech,Texas Tech-2009,WR,Big 12,10,8.82,5.39,0.5596,0.8,8.8,0,-0.01,8.83,"32 rec, 383 yds, 3 TD",,TX,-5.54,false
3921564,Auden Tate,2016,Florida State,Florida State-2016,WR,ACC,10,10.19,7.81,0.6462,0.8,10.2,0,0,10.19,"25 rec, 409 yds, 6 TD",,SC,-5.54,false
4038444,Landon Wolf,2018,Oklahoma State,Oklahoma State-2018,WR,Big 12,8,9.69,7.61,0.6295,0.8,9.7,0,0.08,9.61,"30 rec, 349 yds, 2 TD",,OK,-5.54,false
160096,R.J. Sumrall,2007,Iowa State,Iowa State-2007,WR,Big 12,11,8.83,3.98,0.5537,0.8,8.8,0,-0.03,8.85,"54 rec, 434 yds, 0 TD",,,-5.55,false
235609,Devon Brown,2010,Wake Forest,Wake Forest-2010,WR,ACC,11,9.15,7.08,0.5821,0.8,9.1,0,2.31,6.84,"134 rush yds, 2 TD, 39 rec, 302 yds, 1 TD",,VA,-5.55,false
517027,Richard Rodgers,2013,California,California-2013,WR,Pac-12,11,9.7,6.07,0.6204,0.8,9.7,0,0.08,9.62,"39 rec, 608 yds, 1 TD",,MA,-5.55,false
243286,Chaz Powell,2009,Penn State,Penn State-2009,WR,Big Ten,10,8.81,8.08,0.556,0.8,8.8,0,0.76,8.05,"27 rec, 355 yds, 3 TD",,PA,-5.55,false
550669,Bryce Bobo,2016,Colorado,Colorado-2016,WR,Pac-12,11,10.18,9,0.6431,0.8,10.2,0.61,0,9.57,"41 rec, 523 yds, 2 TD",,CA,-5.55,false
3916451,Dontae Strickland,2016,Syracuse,Syracuse-2016,RB,ACC,12,10.18,5.91,0.6339,0.8,10.2,0.61,6.72,2.85,"566 rush yds, 4 TD, 21 rec, 132 yds, 0 TD",,NJ,-5.55,false
177404,Vic Hall,2009,Virginia,Virginia-2009,QB,ACC,9,8.81,5.79,0.3407,0.8,8.8,0.63,1.8,6.38,"102 rush yds, 1 TD, 24 rec, 274 yds, 1 TD",,VA,-5.55,false
4039057,Lil'Jordan Humphrey,2017,Texas,Texas-2017,WR,Big 12,11,9.01,4.79,0.5594,0.8,9,0.1,0.92,7.99,"38 rec, 439 yds, 1 TD",,TX,-5.55,false
530360,Brandon Radcliff,2015,Louisville,Louisville-2015,RB,ACC,11,9.7,8.85,0.6054,0.8,9.7,0,9.15,0.55,"587 rush yds, 7 TD",,FL,-5.55,false
550476,R.J. Shelton,2015,Michigan State,Michigan State-2015,WR,Big Ten,13,9.7,6.86,0.6125,0.8,9.7,0,0.98,8.72,"127 rush yds, 0 TD, 41 rec, 484 yds, 4 TD",,WI,-5.55,false
4362619,Chris Rodriguez Jr.,2019,Kentucky,Kentucky-2019,RB,SEC,8,10.34,8.23,0.6465,0.8,10.3,0,10.19,0.15,"515 rush yds, 5 TD",,GA,-5.55,false
173701,Selwyn Lymon,2007,Purdue,Purdue-2007,WR,Big Ten,11,8.82,4.5,0.5505,0.8,8.8,0,0,8.82,"40 rec, 450 yds, 2 TD",,,-5.55,false
4697630,Cooper Mathers,2024,Washington State,Washington State-2024,TE,Pac-12,7,9.8,4.59,0.84,0.8,9.8,0,0,9.8,"13 rec, 196 yds, 6 TD",,WA,-5.55,false
4686095,Kobe Pace,2024,Virginia,Virginia-2024,RB,ACC,11,9.8,6.04,0.6244,0.8,9.8,0,6.17,3.63,"499 rush yds, 3 TD, 21 rec, 189 yds, 0 TD",,GA,-5.55,false
504243,Jameon Lewis,2014,Mississippi State,Mississippi State-2014,WR,SEC,8,10.1,8.28,0.6242,0.8,10.1,0.62,0.64,8.84,"27 rec, 317 yds, 2 TD",,MS,-5.55,false
4362430,Taye Barber,2022,TCU,TCU-2022,WR,Big 12,12,9.82,6,0.6226,0.8,9.8,0.06,-0.02,9.78,"34 rec, 593 yds, 4 TD",,TX,-5.56,false
169174,Danny Oquendo,2006,Maryland,Maryland-2006,WR,ACC,11,7.17,4.87,0.4533,0.8,7.2,0,0.21,6.96,"31 rec, 336 yds, 2 TD",,,-5.56,false
183225,Stanley Havili,2008,USC,USC-2008,WR,Pac-10,10,8.15,6.84,0.5582,0.8,8.2,0,0.71,7.44,"24 rec, 324 yds, 3 TD",,UT,-5.56,false
237193,Ryan Whalen,2008,Stanford,Stanford-2008,WR,Pac-10,12,8.15,6.01,0.5582,0.8,8.2,0,0,8.15,"41 rec, 508 yds, 1 TD",,CA,-5.56,false
4684525,Eli Sanders,2023,Iowa State,Iowa State-2023,RB,Big 12,9,9.67,4.94,0.6413,0.8,9.7,0,7.97,1.7,"477 rush yds, 4 TD",,CA,-5.56,false
156724,Sean Glennon,2007,Virginia Tech,Virginia Tech-2007,QB,ACC,12,8.81,8.69,0.3125,0.8,8.8,8.62,0.19,0,"1,636 pass yds, 11 TD, 3 INT",,,-5.56,false
192425,Carson Coffman,2009,Kansas State,Kansas State-2009,QB,Big 12,6,8.8,6.9,0.3297,0.8,8.8,5.73,3.07,0,"860 pass yds, 2 TD, 4 INT, 64 rush yds, 2 TD",,MO,-5.56,false
134996,Courtney Taylor,2005,Auburn,Auburn-2005,WR,SEC,6,8.34,4.58,0.5357,0.8,8.3,0.85,0.18,7.3,"19 rec, 248 yds, 0 TD",,,-5.56,false
535602,Geno Lewis,2014,Penn State,Penn State-2014,WR,Big Ten,12,10.08,8.37,0.6212,0.8,10.1,0,0.01,10.08,"48 rec, 669 yds, 1 TD",,PA,-5.57,false
176394,Ryan Perrilloux,2007,LSU,LSU-2007,QB,SEC,10,8.81,7.58,0.3,0.8,8.8,5.58,3.23,0,"694 pass yds, 8 TD, 2 INT, 203 rush yds, 2 TD",,,-5.57,false
4035703,Cary Angeline,2019,NC State,NC State-2019,TE,ACC,9,10.32,5.13,0.8298,0.8,10.3,0,0,10.32,"25 rec, 379 yds, 5 TD",,PA,-5.57,false
4241983,Cody White,2017,Michigan State,Michigan State-2017,WR,Big Ten,10,8.99,11.18,0.5563,0.8,9,0,0.1,8.89,"32 rec, 449 yds, 2 TD",,MI,-5.57,false
3915097,Antonio Callaway,2015,Florida,Florida-2015,WR,SEC,12,9.68,6.75,0.6094,0.8,9.7,0,0.16,9.52,"30 rec, 603 yds, 4 TD",,FL,-5.57,false
160444,Shannon Woods,2005,Texas Tech,Texas Tech-2005,RB,Big 12,7,8.33,7.23,0.4,0.8,8.3,0,4.97,3.36,"168 rush yds, 3 TD, 9 rec, 85 yds, 1 TD",,,-5.57,false
4429019,Marcus Rosemy,2023,Georgia,Georgia-2023,WR,SEC,11,9.65,8.28,0.5873,0.8,9.7,0,0,9.65,"32 rec, 502 yds, 4 TD",,FL,-5.57,false
4372016,Jaylen Waddle,2019,Alabama,Alabama-2019,WR,SEC,12,10.32,8.64,0.6231,0.8,10.3,0,0.04,10.27,"32 rec, 553 yds, 6 TD",,TX,-5.57,false
4243543,Otis Anderson,2018,UCF,UCF-2018,RB,American Athletic,11,9.65,6.32,0.5485,0.8,9.7,0,4.47,5.18,"252 rush yds, 4 TD, 16 rec, 230 yds, 3 TD",,FL,-5.58,false
4433940,Abdur-Rahmaan Yaseen,2023,Purdue,Purdue-2023,WR,Big Ten,6,9.65,6.47,0.5841,0.8,9.7,0,0,9.65,"25 rec, 329 yds, 0 TD",,MI,-5.58,false
237006,Jacob Schmidt,2010,Northwestern,Northwestern-2010,RB,Big Ten,7,9.11,8.48,0.5198,0.8,9.1,0,5.73,3.39,"161 rush yds, 4 TD, 13 rec, 107 yds, 0 TD",,WI,-5.58,false
550720,Darell Garretson,2017,Oregon State,Oregon State-2017,QB,Pac-12,10,8.98,5.4,0.297,0.8,9,6.66,2.32,0,"1,465 pass yds, 6 TD, 8 INT, 52 rush yds, 3 TD",,AZ,-5.58,false
246315,David Paulson,2010,Oregon,Oregon-2010,TE,Pac-10,9,9.11,5.85,0.8361,0.8,9.1,0,0,9.11,"21 rec, 370 yds, 4 TD",,WA,-5.58,false
536197,Cody Core,2015,Ole Miss,Ole Miss-2015,WR,SEC,11,9.67,7.53,0.6062,0.8,9.7,0,0.01,9.66,"33 rec, 553 yds, 3 TD",,AL,-5.58,false
3915115,Jordan Scarlett,2016,Florida,Florida-2016,RB,SEC,12,10.15,4.32,0.6295,0.8,10.2,0,9.63,0.53,"795 rush yds, 6 TD",,FL,-5.58,false
134955,Drisan James,2005,Boise State,Boise State-2005,WR,Western Athletic,11,8.32,4.96,0.5325,0.8,8.3,0,0.64,7.68,"32 rec, 465 yds, 1 TD",,,-5.58,false
4602969,Bryson Nesbit,2024,North Carolina,North Carolina-2024,TE,ACC,7,9.77,5.2,0.832,0.8,9.8,0,0,9.77,"24 rec, 264 yds, 3 TD",,NC,-5.58,false
188157,Adam Weber,2009,Minnesota,Minnesota-2009,QB,Big Ten,12,8.78,9.04,0.3187,0.8,8.8,9.4,-0.63,0,"2,321 pass yds, 12 TD, 14 INT",,MN,-5.58,false
4259376,Tre King,2017,Texas Tech,Texas Tech-2017,RB,Big 12,12,8.97,7.09,0.5639,0.8,9,0,6.9,2.07,"588 rush yds, 4 TD, 16 rec, 89 yds, 0 TD",,KS,-5.59,false
191444,Greg Mathews,2009,Michigan,Michigan-2009,WR,Big Ten,8,8.78,5.61,0.5523,0.8,8.8,0,0,8.78,"29 rec, 352 yds, 1 TD",,,-5.59,false
531356,Brandon Holloway,2015,Mississippi State,Mississippi State-2015,RB,SEC,12,9.67,8.04,0.6009,0.8,9.7,0,3.1,6.57,"372 rush yds, 0 TD, 29 rec, 318 yds, 3 TD",,FL,-5.59,false
3932429,Chris Finke,2018,Notre Dame,Notre Dame-2018,WR,FBS Independents,12,9.64,4.83,0.6265,0.8,9.6,0,0.17,9.47,"47 rec, 547 yds, 2 TD",,OH,-5.59,false
377758,Jaybo Shaw,2008,Georgia Tech,Georgia Tech-2008,QB,ACC,7,8.12,8.89,0.3253,0.8,8.1,2.69,5.43,0,"200 rush yds, 3 TD",,GA,-5.59,false
3929855,Chris Warren III,2015,Texas,Texas-2015,RB,Big 12,8,9.66,18.63,0.5964,0.8,9.7,0,8.88,0.79,"470 rush yds, 4 TD",,TX,-5.59,false
238304,Taiwan Easterling,2010,Florida State,Florida State-2010,WR,ACC,13,9.1,6.11,0.5786,0.8,9.1,0,-0.06,9.16,"41 rec, 541 yds, 4 TD",,MS,-5.59,false
482494,Isi Sofele,2012,California,California-2012,RB,Pac-12,12,9.45,6.94,0.5771,0.8,9.5,0,8.31,1.14,"757 rush yds, 4 TD",,UT,-5.59,false
530738,Philip Nelson,2012,Minnesota,Minnesota-2012,QB,Big Ten,6,9.45,11.57,0.3564,0.8,9.5,6.57,2.63,0.25,"735 pass yds, 6 TD, 7 INT, 158 rush yds, 0 TD",,MN,-5.59,false
4242506,Jaylon Redd,2018,Oregon,Oregon-2018,WR,Pac-12,11,9.64,7.01,0.6235,0.8,9.6,0,0.75,8.89,"31 rec, 368 yds, 5 TD",,CA,-5.59,false
4241380,Jeremiah Hall,2020,Oklahoma,Oklahoma-2020,TE,Big 12,8,8.45,5.77,0.6441,0.8,8.4,0,0,8.45,"17 rec, 206 yds, 5 TD",,NC,-5.59,false
3121540,Taiwan Deal,2015,Wisconsin,Wisconsin-2015,RB,Big Ten,9,9.66,9.48,0.5919,0.8,9.7,0,9.5,0.16,"495 rush yds, 6 TD",,MD,-5.6,false
232417,Jarrett Lee,2008,LSU,LSU-2008,QB,SEC,11,8.11,5.77,0.3133,0.8,8.1,8.99,-0.88,0,"1,873 pass yds, 14 TD, 16 INT",,TX,-5.6,false
546418,Justin Davis,2016,USC,USC-2016,RB,Pac-12,9,10.13,7.45,0.625,0.8,10.1,0,7.6,2.53,"564 rush yds, 2 TD, 13 rec, 98 yds, 0 TD",,CA,-5.6,false
488944,Brandon Felder,2013,Penn State,Penn State-2013,WR,Big Ten,8,9.65,8.62,0.6173,0.8,9.7,0,0,9.65,"28 rec, 312 yds, 3 TD",,MD,-5.6,false
4260406,Alexander Horvath,2021,Purdue,Purdue-2021,RB,Big Ten,7,9.7,6.31,0.622,0.8,9.7,0,6.31,3.39,"262 rush yds, 3 TD, 15 rec, 87 yds, 0 TD",,IN,-5.6,false
4362208,Sam James,2021,West Virginia,West Virginia-2021,WR,Big 12,12,9.7,5.58,0.6667,0.8,9.7,0,0.07,9.62,"39 rec, 465 yds, 5 TD",,GA,-5.6,false
4035115,Albert Okwuegbunam,2019,Missouri,Missouri-2019,TE,SEC,9,10.29,3.34,0.8191,0.8,10.3,0,0,10.29,"26 rec, 306 yds, 6 TD",,IL,-5.6,false
3917969,Jeremiah Booker,2017,Kansas,Kansas-2017,WR,Big 12,7,8.96,5.18,0.5531,0.8,9,0,0,8.96,"22 rec, 287 yds, 2 TD",,TX,-5.6,false
540210,Mack Hollins,2016,North Carolina,North Carolina-2016,WR,ACC,7,10.13,6.89,0.64,0.8,10.1,0,0,10.13,"16 rec, 309 yds, 4 TD",,MD,-5.6,false
480779,Rodney Smith,2011,Florida State,Florida State-2011,WR,ACC,12,9.06,6.76,0.5695,0.8,9.1,0,0,9.06,"32 rec, 527 yds, 4 TD",,FL,-5.6,false
503054,Kenneth Scott,2014,Utah,Utah-2014,WR,Pac-12,11,10.05,7.45,0.6182,0.8,10,0,0,10.05,"42 rec, 445 yds, 4 TD",,CA,-5.6,false
501518,Darius White,2014,Missouri,Missouri-2014,WR,SEC,9,10.04,7.49,0.6152,0.8,10,0,0,10.04,"29 rec, 374 yds, 4 TD",,TX,-5.61,false
4239939,Dennis Grosel,2021,Boston College,Boston College-2021,QB,ACC,8,9.69,6.43,0.2697,0.8,9.7,7.33,2.36,0,"1,216 pass yds, 6 TD, 7 INT, 69 rush yds, 2 TD",,OH,-5.61,false
4608858,Dan Villari,2023,Syracuse,Syracuse-2023,TE,ACC,11,9.62,7.7,0.8491,0.8,9.6,0.81,3.72,5.09,"289 rush yds, 2 TD, 20 rec, 180 yds, 3 TD",,NY,-5.61,false
4431505,Kobe Paysour,2025,North Carolina,North Carolina-2025,WR,ACC,9,9.42,3.73,0.5648,0.8,9.4,0,0,9.42,"35 rec, 438 yds, 1 TD",,NC,-5.61,false
4372505,Payne Durham,2020,Purdue,Purdue-2020,TE,Big Ten,6,8.43,4.04,0.6271,0.8,8.4,0,0,8.43,"16 rec, 166 yds, 3 TD",,GA,-5.61,false
504224,Randall Mackey,2012,Ole Miss,Ole Miss-2012,RB,SEC,12,9.43,4.83,0.5721,0.8,9.4,0.36,4.41,4.66,"289 rush yds, 4 TD, 24 rec, 319 yds, 0 TD",,LA,-5.61,false
4039032,Kevin Stepherson,2016,Notre Dame,Notre Dame-2016,WR,FBS Independents,10,10.12,5.26,0.6369,0.8,10.1,0,0,10.12,"25 rec, 462 yds, 5 TD",,FL,-5.61,false
4432757,Evan Pryor,2024,Cincinnati,Cincinnati-2024,RB,Big 12,12,9.74,7.61,0.6199,0.8,9.7,0,6.48,3.26,"418 rush yds, 6 TD, 15 rec, 181 yds, 1 TD",,NC,-5.61,false
4240631,DeeJay Dallas,2018,Miami,Miami-2018,RB,ACC,12,9.62,5.4,0.5437,0.8,9.6,0,8.08,1.54,"609 rush yds, 6 TD, 10 rec, 85 yds, 0 TD",,GA,-5.61,false
5146670,Alessio Milivojevic,2025,Michigan State,Michigan State-2025,QB,Big Ten,9,9.42,8.53,0.2474,0.8,9.4,9.41,0.01,0,"1,267 pass yds, 10 TD, 3 INT",,IL,-5.61,false
4240838,Terrell Jana,2020,Virginia,Virginia-2020,WR,ACC,10,8.43,5.85,0.3909,0.8,8.4,0,0,8.43,"36 rec, 423 yds, 1 TD",,BC,-5.61,false
487641,Mitch Mathews,2013,BYU,BYU-2013,WR,FBS Independents,9,9.63,10.47,0.6142,0.8,9.6,0,0,9.63,"23 rec, 397 yds, 4 TD",,OR,-5.62,false
504717,Mike Willie,2011,Arizona State,Arizona State-2011,WR,Pac-12,11,9.05,8.02,0.5662,0.8,9,0,0,9.05,"36 rec, 455 yds, 3 TD",,CA,-5.62,false
4240603,Malik Davis,2020,Florida,Florida-2020,RB,SEC,11,8.43,4.85,0.4397,0.8,8.4,0,2.54,5.89,"279 rush yds, 0 TD, 29 rec, 358 yds, 0 TD",,FL,-5.62,false
3915987,Flynn Nagel,2017,Northwestern,Northwestern-2017,WR,Big Ten,12,8.94,5.69,0.55,0.8,8.9,0,0,8.94,"47 rec, 483 yds, 2 TD",,IL,-5.62,false
4035386,Osirus Mitchell,2018,Mississippi State,Mississippi State-2018,WR,SEC,9,9.61,8.74,0.6205,0.8,9.6,0,0,9.61,"24 rec, 385 yds, 4 TD",,FL,-5.62,false
4373077,Malik Knowles,2020,Kansas State,Kansas State-2020,WR,Big 12,8,8.43,10.01,0.3858,0.8,8.4,0,2,6.43,"100 rush yds, 1 TD, 13 rec, 204 yds, 3 TD",,TX,-5.62,false
534318,Levern Jacobs,2015,Maryland,Maryland-2015,WR,Big Ten,10,9.63,4.47,0.6031,0.8,9.6,0,0.08,9.55,"35 rec, 425 yds, 3 TD",,MD,-5.62,false
175598,Chane Moline,2009,UCLA,UCLA-2009,RB,Pac-10,11,8.74,9.47,0.5596,0.8,8.7,0,3.98,4.75,"138 rush yds, 5 TD, 26 rec, 203 yds, 1 TD",,CA,-5.63,false
169181,Chris Turner,2007,Maryland,Maryland-2007,QB,ACC,9,8.75,7.77,0.2875,0.8,8.7,8.9,-0.16,0,"1,753 pass yds, 5 TD, 5 INT",,CA,-5.63,false
4570738,Ke'Shawn Williams,2024,Indiana,Indiana-2024,WR,Big Ten,11,9.73,7.88,0.6176,0.8,9.7,0,0.25,9.48,"34 rec, 403 yds, 5 TD",,PA,-5.63,false
115674,Troy Bienemann,2005,Washington State,Washington State-2005,WR,Pac-10,7,8.27,3.62,0.5292,0.8,8.3,0,0,8.27,"20 rec, 259 yds, 2 TD",,,-5.63,false
487798,Jordan Hall,2011,Ohio State,Ohio State-2011,RB,Big Ten,9,9.03,7.15,0.5075,0.8,9,0,5.57,3.47,"381 rush yds, 2 TD, 9 rec, 102 yds, 2 TD",,PA,-5.63,false
237175,Chris Relf,2009,Mississippi State,Mississippi State-2009,QB,SEC,10,8.73,10.97,0.3077,0.8,8.7,2.53,6.2,0,"500 rush yds, 2 TD",,AL,-5.63,false
4431268,Chimere Dike,2024,Florida,Florida-2024,WR,SEC,12,9.73,5.77,0.6144,0.8,9.7,0,0,9.73,"36 rec, 687 yds, 2 TD",,WI,-5.63,false
4362751,Jalen Knox,2018,Missouri,Missouri-2018,WR,SEC,9,9.6,8.25,0.6175,0.8,9.6,0,0.12,9.48,"26 rec, 413 yds, 3 TD",,TX,-5.63,false
4594749,Michael Trigg,2024,Baylor,Baylor-2024,TE,Big 12,9,9.72,5.83,0.824,0.8,9.7,0,0,9.72,"30 rec, 395 yds, 3 TD",,FL,-5.63,false
4912067,Chase Sowell,2025,Iowa State,Iowa State-2025,WR,Big 12,10,9.4,6.29,0.5615,0.8,9.4,0,0,9.4,"32 rec, 500 yds, 2 TD",,TX,-5.63,false
546420,Ty Isaac,2017,Michigan,Michigan-2017,RB,Big Ten,8,8.93,4.47,0.5595,0.8,8.9,0,8.35,0.57,"548 rush yds, 2 TD",,IL,-5.63,false
500546,Matt James,2014,Wake Forest,Wake Forest-2014,WR,ACC,8,10.01,3.9,0.6121,0.8,10,0,0,10.01,"40 rec, 401 yds, 0 TD",,NC,-5.64,false
4426386,Roschon Johnson,2021,Texas,Texas-2021,RB,Big 12,11,9.66,8.22,0.6172,0.8,9.7,0.01,7.9,1.75,"569 rush yds, 5 TD, 11 rec, 83 yds, 0 TD",,TX,-5.64,false
174296,Demetrius McCray,2006,Indiana,Indiana-2006,RB,Big Ten,10,7.09,8.87,0.3905,0.8,7.1,0,4.4,2.69,"320 rush yds, 2 TD, 8 rec, 69 yds, 2 TD",,FL,-5.64,false
4428532,Ainias Smith,2019,Texas A&M,Texas A&M-2019,WR,SEC,6,10.25,6.78,0.6201,0.8,10.3,0,0,10.25,"20 rec, 235 yds, 3 TD",,TX,-5.64,false
534604,Deante Burton,2015,Kansas State,Kansas State-2015,WR,Big 12,11,9.61,5.87,0.6,0.8,9.6,0,0,9.61,"34 rec, 477 yds, 4 TD",,KS,-5.64,false
500419,Trevor Siemian,2013,Northwestern,Northwestern-2013,QB,Big Ten,12,9.6,10.31,0.2745,0.8,9.6,9.33,0.27,0,"2,149 pass yds, 11 TD, 9 INT",,FL,-5.65,false
3124079,Cam Phillips,2015,Virginia Tech,Virginia Tech-2015,WR,ACC,12,9.61,5.63,0.5969,0.8,9.6,0,0.2,9.41,"46 rec, 549 yds, 2 TD",,MD,-5.65,false
4870868,Jayden Limar,2025,Oregon,Oregon-2025,RB,Big Ten,6,9.38,4.47,0.5673,0.8,9.4,0,7.15,2.23,"249 rush yds, 3 TD, 8 rec, 54 yds, 0 TD",,WA,-5.65,false
4567044,Taylor Morin,2023,Wake Forest,Wake Forest-2023,WR,ACC,12,9.58,8.83,0.581,0.8,9.6,0,0.02,9.56,"41 rec, 617 yds, 2 TD",,VA,-5.65,false
5295811,Vernell Brown III,2025,Florida,Florida-2025,WR,SEC,10,9.38,4.41,0.5581,0.8,9.4,0,0.14,9.24,"40 rec, 524 yds, 0 TD",,FL,-5.65,false
4567044,Taylor Morin,2021,Wake Forest,Wake Forest-2021,WR,ACC,13,9.65,6.88,0.6634,0.8,9.6,0,0.01,9.64,"39 rec, 563 yds, 5 TD",,VA,-5.65,false
545269,Brisly Estime,2016,Syracuse,Syracuse-2016,WR,ACC,12,10.08,8.12,0.6338,0.8,10.1,0.08,0.18,9.82,"48 rec, 518 yds, 3 TD",,FL,-5.65,false
4360637,Jeshaun Jones,2018,Maryland,Maryland-2018,WR,Big Ten,12,9.57,9.96,0.6145,0.8,9.6,0.4,2.44,6.73,"173 rush yds, 2 TD, 22 rec, 288 yds, 5 TD",,FL,-5.66,false
4569393,Xavier White,2022,Texas Tech,Texas Tech-2022,WR,Big 12,12,9.72,9.72,0.6194,0.8,9.7,0,0.04,9.67,"42 rec, 561 yds, 3 TD",,TX,-5.66,false
4838696,Dae'Quan Wright,2025,Ole Miss,Ole Miss-2025,TE,SEC,11,9.37,5.88,0.8435,0.8,9.4,0,0.02,9.35,"30 rec, 489 yds, 4 TD",,GA,-5.66,false
378217,Tyson Lee,2008,Mississippi State,Mississippi State-2008,QB,SEC,11,8.04,7.02,0.3012,0.8,8,7.16,0.88,0,"1,519 pass yds, 7 TD, 5 INT",,MS,-5.67,false
3116745,Stephen Louis,2016,NC State,NC State-2016,WR,ACC,11,10.06,7.61,0.6308,0.8,10.1,0,0,10.06,"33 rec, 657 yds, 2 TD",,FL,-5.67,false
515835,Tanner McEvoy,2014,Wisconsin,Wisconsin-2014,QB,Big Ten,13,9.98,10.83,0.2637,0.8,10,2.8,7.18,0,"709 pass yds, 5 TD, 6 INT, 574 rush yds, 6 TD",,NJ,-5.67,false
