team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Washington State-2015,Washington State,2015,2015 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,8-4,32.42,11.93,28.83,11.74,3.583,-0.165,1,3,8,0
West Virginia-2015,West Virginia,2015,2015 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,7-5,33.25,11.31,23.17,19.17,10.083,0.485,1,2,5,1
Wisconsin-2015,Wisconsin,2015,2015 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,9-3,27.08,14.8,13.08,10.55,14,0.877,1,3,7,2
Alabama-2016,Alabama,2016,2016 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,13-0,40.54,12.64,11.77,12.36,28.769,2.161,1,4,5,1
Arizona-2016,Arizona,2016,2016 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,3-9,24.75,14.49,38.33,13.73,-13.583,-1.629,2,1,6,1
Arizona State-2016,Arizona State,2016,2016 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,5-7,33.33,15.11,39.83,13.68,-6.5,-0.995,1,3,4,1
Arkansas-2016,Arkansas,2016,2016 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,7-5,30.83,16.02,30.75,16.95,0.083,-0.406,1,3,5,2
Auburn-2016,Auburn,2016,2016 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,8-4,32.25,19.45,15.58,9.88,16.667,1.078,1,3,7,0
Baylor-2016,Baylor,2016,2016 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,6-6,34.92,11.33,30.42,18.96,4.5,-0.011,2,3,5,1
Boston College-2016,Boston College,2016,2016 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,6-6,19.08,12.5,24.58,20.53,-5.5,-0.906,2,6,2,1
BYU-2016,BYU,2016,2016 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,8-4,30,12.64,19.42,13.87,10.583,0.534,1,3,5,3
California-2016,California,2016,2016 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,5-7,37.08,10.9,42.58,14.95,-5.5,-0.906,1,3,7,1
Clemson-2016,Clemson,2016,2016 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,12-1,40.15,13.25,18.38,14.53,21.769,1.535,1,4,6,1
Colorado-2016,Colorado,2016,2016 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,13,10-3,32.85,15.23,20.46,13.84,12.385,0.695,2,3,4,0
Duke-2016,Duke,2016,2016 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,4-8,23.33,11.79,28.17,13.97,-4.833,-0.846,1,3,4,3
Florida-2016,Florida,2016,2016 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,8-4,23.42,11.1,17.92,16.54,5.5,0.079,2,4,4,2
Florida State-2016,Florida State,2016,2016 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,9-3,35.25,13.14,24.42,17.08,10.833,0.556,1,2,5,2
Georgia-2016,Georgia,2016,2016 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,7-5,24,8.45,24.08,9.6,-0.083,-0.421,1,3,4,2
Georgia Tech-2016,Georgia Tech,2016,2016 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,8-4,27.83,9.64,25,12.2,2.833,-0.16,2,5,2,0
Houston-2016,Houston,2016,2016 Houston,American Athletic,HOU,Cougars,#c92a39,#ffffff,12,9-3,38,11.19,22.58,15.65,15.417,0.966,2,3,4,1
Illinois-2016,Illinois,2016,2016 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,3-9,19.67,14.3,31.92,14.37,-12.25,-1.51,1,3,4,0
Indiana-2016,Indiana,2016,2016 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,6-6,25.92,9.12,27.33,9.09,-1.417,-0.54,2,4,5,0
Iowa-2016,Iowa,2016,2016 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,8-4,26.75,14.32,17.92,13.92,8.833,0.377,1,2,2,2
Iowa State-2016,Iowa State,2016,2016 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,3-9,27.67,17.19,31.33,12.72,-3.667,-0.742,2,4,6,0
Kansas-2016,Kansas,2016,2016 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,2-10,20.25,13.13,37.33,14.97,-17.083,-1.942,3,4,5,1
Kansas State-2016,Kansas State,2016,2016 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,8-4,32.17,13.99,21.83,13.44,10.333,0.511,1,5,4,0
Kentucky-2016,Kentucky,2016,2016 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,31,16.76,31.17,13.89,-0.167,-0.428,1,3,4,1
Louisville-2016,Louisville,2016,2016 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,9-3,45.33,17.91,23.33,11.89,22,1.555,1,4,5,1
LSU-2016,LSU,2016,2016 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,11,7-4,28.27,17.18,16.36,8.78,11.909,0.652,1,3,3,1
Maryland-2016,Maryland,2016,2016 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,6-6,25.42,17.68,29,18.18,-3.583,-0.734,2,5,3,0
Miami-2016,Miami,2016,2016 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,8-4,34.58,16.08,18.92,9.61,15.667,0.989,1,3,4,2
Michigan-2016,Michigan,2016,2016 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,10-2,41,20.42,12.5,9.82,28.5,2.137,2,5,6,1
Michigan State-2016,Michigan State,2016,2016 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,3-9,24.08,12.58,27.75,13.97,-3.667,-0.742,2,3,3,2
Minnesota-2016,Minnesota,2016,2016 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,8-4,30.33,13.42,22.92,7.86,7.417,0.25,1,3,4,1
Mississippi State-2016,Mississippi State,2016,2016 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,5-7,31.5,16.71,33.08,13.19,-1.583,-0.555,1,3,5,1
Missouri-2016,Missouri,2016,2016 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,4-8,31.42,21.21,31.5,16.46,-0.083,-0.421,2,2,5,2
NC State-2016,NC State,2016,2016 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,6-6,25.83,13.54,23.25,12.16,2.583,-0.182,2,4,5,0
Nebraska-2016,Nebraska,2016,2016 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,9-3,26.75,13.29,22.75,15.43,4,-0.055,2,4,5,1
North Carolina-2016,North Carolina,2016,2016 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,8-4,33.08,14.8,24.92,9.59,8.167,0.317,1,2,5,1
Northwestern-2016,Northwestern,2016,2016 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,6-6,25.58,15.66,22.08,8.54,3.5,-0.1,1,2,7,0
Notre Dame-2016,Notre Dame,2016,2016 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,4-8,30.92,13.92,27.83,14.31,3.083,-0.138,2,3,6,1
Ohio State-2016,Ohio State,2016,2016 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,11-1,42.67,19.1,14.17,9.88,28.5,2.137,1,2,5,1
Oklahoma-2016,Oklahoma,2016,2016 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,10-2,44.67,13.72,29.67,15.59,15,0.929,1,3,7,1
Oklahoma State-2016,Oklahoma State,2016,2016 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,9-3,38.67,11.66,28.08,12.29,10.583,0.534,1,4,4,2
Ole Miss-2016,Ole Miss,2016,2016 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,5-7,32.58,10.09,34,12.75,-1.417,-0.54,1,2,6,2
Oregon-2016,Oregon,2016,2016 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,12,4-8,35.42,12.11,41.42,13.08,-6,-0.95,2,4,3,3
Oregon State-2016,Oregon State,2016,2016 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,4-8,26.17,12.32,30.5,12.16,-4.333,-0.801,2,3,5,0
Penn State-2016,Penn State,2016,2016 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,13,11-2,36.69,12.13,23.38,13.24,13.308,0.778,2,4,4,1
Pittsburgh-2016,Pittsburgh,2016,2016 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,8-4,42.33,13.03,35.58,14.83,6.75,0.191,1,4,6,1
Purdue-2016,Purdue,2016,2016 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,3-9,24.58,10.34,38.25,13.92,-13.667,-1.637,1,4,4,2
Rutgers-2016,Rutgers,2016,2016 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,2-10,15.67,17.36,37.5,18.48,-21.833,-2.368,3,4,3,0
South Carolina-2016,South Carolina,2016,2016 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,6-6,19.25,11.72,24.83,11.54,-5.583,-0.913,2,3,2,2
Stanford-2016,Stanford,2016,2016 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,9-3,26.42,14.66,20.17,12.66,6.25,0.146,2,3,3,1
Syracuse-2016,Syracuse,2016,2016 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,4-8,25.67,15.26,38.58,20.33,-12.917,-1.57,2,3,4,0
TCU-2016,TCU,2016,2016 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,6-6,31.67,18.85,27.75,13.73,3.917,-0.063,2,5,10,0
Tennessee-2016,Tennessee,2016,2016 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,8-4,36.25,15.3,29.25,14.39,7,0.213,1,3,4,2
Texas-2016,Texas,2016,2016 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,5-7,31.92,12.46,31.5,15.16,0.417,-0.376,2,2,8,0
Texas A&M-2016,Texas A&M,2016,2016 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,8-4,35.42,14.72,23.83,15,11.583,0.623,2,3,5,0
Texas Tech-2016,Texas Tech,2016,2016 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,5-7,43.67,18.28,43.5,17.57,0.167,-0.399,1,3,10,0
UCLA-2016,UCLA,2016,2016 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,4-8,24.92,13.75,27.5,10.06,-2.583,-0.645,2,3,6,3
USC-2016,USC,2016,2016 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,9-3,32.92,14.65,22.17,11.68,10.75,0.549,2,4,5,3
Utah-2016,Utah,2016,2016 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,8-4,30.17,10.9,23.92,10.93,6.25,0.146,1,3,5,2
Vanderbilt-2016,Vanderbilt,2016,2016 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,6-6,23.5,14.85,22.58,8.16,0.917,-0.331,1,4,5,2
Virginia-2016,Virginia,2016,2016 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,2-10,22.5,11.38,33.75,10.68,-11.25,-1.42,1,2,5,0
Virginia Tech-2016,Virginia Tech,2016,2016 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,13,9-4,35,11.76,22.69,14.37,12.308,0.688,1,3,3,1
Wake Forest-2016,Wake Forest,2016,2016 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,6-6,19.25,10.42,21.83,11.52,-2.583,-0.645,1,3,4,1
Washington-2016,Washington,2016,2016 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,13,12-1,44.46,14.82,17.23,7.95,27.231,2.024,1,3,5,2
Washington State-2016,Washington State,2016,2016 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,8-4,40.33,15.41,27.17,13.13,13.167,0.765,1,3,8,0
West Virginia-2016,West Virginia,2016,2016 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,10-2,32.58,11.26,23.42,12.79,9.167,0.407,1,3,5,1
Western Michigan-2016,Western Michigan,2016,2016 Western Michigan,Mid-American,WMU,Broncos,#532e1f,#8b7f79,13,13-0,43.54,12.29,19.46,11.46,24.077,1.741,2,4,4,0
Wisconsin-2016,Wisconsin,2016,2016 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,13,10-3,28.69,14.03,15.54,9.74,13.154,0.764,2,4,3,2
Alabama-2017,Alabama,2017,2017 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,11-1,39.08,15.81,11.5,9.26,27.583,2.034,2,4,6,1
Arizona-2017,Arizona,2017,2017 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,7-5,41.83,15.31,34.08,11.18,7.75,0.276,2,3,4,1
Arizona State-2017,Arizona State,2017,2017 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,7-5,31.92,10.82,31.25,13.46,0.667,-0.352,1,3,3,0
Arkansas-2017,Arkansas,2017,2017 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,4-8,28.75,15.49,36.17,13.11,-7.417,-1.069,2,4,4,3
Auburn-2017,Auburn,2017,2017 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,13,10-3,34.38,15.67,17.31,7.06,17.077,1.103,2,3,5,0
Baylor-2017,Baylor,2017,2017 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,1-11,24.33,12.7,35.92,14.16,-11.583,-1.438,2,4,4,0
Boston College-2017,Boston College,2017,2017 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,7-5,26.17,14.01,22.5,14.29,3.667,-0.086,2,4,3,2
BYU-2017,BYU,2017,2017 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,13,4-9,17.08,11.69,24.69,9.94,-7.615,-1.087,2,5,6,1
California-2017,California,2017,2017 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,5-7,27.75,10.49,28.42,13.22,-0.667,-0.471,1,3,6,0
Clemson-2017,Clemson,2017,2017 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,12-1,35.38,13.05,12.77,9.15,22.615,1.594,3,4,8,1
Colorado-2017,Colorado,2017,2017 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,5-7,26.42,14.25,28.17,13.48,-1.75,-0.567,1,1,6,1
Duke-2017,Duke,2017,2017 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,6-6,25.75,16.92,20.75,6.15,5,0.032,2,3,3,2
Florida-2017,Florida,2017,2017 Florida,SEC,FLA,Gators,#0021a5,#fa4616,11,4-7,22.09,9.25,27.27,11.52,-5.182,-0.871,1,3,6,1
Florida State-2017,Florida State,2017,2017 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,6-6,26.67,19.49,21.92,9.15,4.75,0.01,1,3,3,1
Georgia-2017,Georgia,2017,2017 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,12-1,34.92,10.67,13.23,10.75,21.692,1.512,1,5,4,1
Georgia Tech-2017,Georgia Tech,2017,2017 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,11,5-6,28.09,11.55,26.55,12.67,1.545,-0.274,1,6,1,0
Illinois-2017,Illinois,2017,2017 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,2-10,15.42,6.4,31.5,13.01,-16.083,-1.837,2,3,5,1
Indiana-2017,Indiana,2017,2017 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,5-7,26.83,12.47,25.33,17.23,1.5,-0.278,2,5,4,2
Iowa-2017,Iowa,2017,2017 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,7-5,28.33,17.31,19.92,10.84,8.417,0.335,1,3,3,2
Iowa State-2017,Iowa State,2017,2017 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,7-5,29.92,13.39,21,14.31,8.917,0.379,1,4,6,0
Kansas-2017,Kansas,2017,2017 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,1-11,18.67,13.2,43.42,12.84,-24.75,-2.606,2,4,7,1
Kansas State-2017,Kansas State,2017,2017 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,7-5,32.08,16.16,25.83,11.31,6.25,0.143,2,3,4,0
Kentucky-2017,Kentucky,2017,2017 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,25.75,10.54,28.58,11.52,-2.833,-0.663,1,2,6,1
Louisville-2017,Louisville,2017,2017 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,8-4,39,10.88,27.08,14.92,11.917,0.645,1,2,4,2
LSU-2017,LSU,2017,2017 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,9-3,28.08,12.57,18.75,9.91,9.333,0.416,2,2,3,2
Maryland-2017,Maryland,2017,2017 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,4-8,24.08,19.01,37.08,15.07,-13,-1.564,1,3,4,0
Miami-2017,Miami,2017,2017 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,10-2,29.5,13.53,19.92,9.59,9.583,0.438,1,2,5,1
Michigan-2017,Michigan,2017,2017 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,8-4,25.75,9.96,18.25,9.77,7.5,0.253,1,3,4,2
Michigan State-2017,Michigan State,2017,2017 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,9-3,23.08,10.45,20.25,14.55,2.833,-0.16,1,3,4,1
Minnesota-2017,Minnesota,2017,2017 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,5-7,22.08,17.01,22.83,11.32,-0.75,-0.478,2,3,2,0
Mississippi State-2017,Mississippi State,2017,2017 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,8-4,32.08,15.23,20.42,13.77,11.667,0.623,1,4,5,2
Missouri-2017,Missouri,2017,2017 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,7-5,39.33,21.56,31.75,14.75,7.583,0.261,1,3,5,1
NC State-2017,NC State,2017,2017 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,8-4,30.58,9.56,24.75,8.07,5.833,0.106,1,3,5,0
Nebraska-2017,Nebraska,2017,2017 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,4-8,25.75,10.35,36.42,17.1,-10.667,-1.357,1,2,4,1
North Carolina-2017,North Carolina,2017,2017 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,3-9,26,18.31,31.25,12.64,-5.25,-0.877,2,2,4,2
Northwestern-2017,Northwestern,2017,2017 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,9-3,29.67,12.32,19.83,12.63,9.833,0.46,1,4,6,0
Notre Dame-2017,Notre Dame,2017,2017 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,9-3,35.33,14.74,21.83,10.55,13.5,0.785,2,4,4,2
Ohio State-2017,Ohio State,2017,2017 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,13,11-2,42.46,14.4,19.92,14.83,22.538,1.587,2,3,7,1
Oklahoma-2017,Oklahoma,2017,2017 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,13,12-1,44.92,11.17,25,14.12,19.923,1.355,2,3,7,1
Oklahoma State-2017,Oklahoma State,2017,2017 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,9-3,46.25,13.78,30.08,16.78,16.167,1.022,1,3,6,0
Ole Miss-2017,Ole Miss,2017,2017 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,6-6,32.83,15.64,34.58,11.99,-1.75,-0.567,2,2,4,2
Oregon-2017,Oregon,2017,2017 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,12,7-5,36.67,23.95,28.25,11.21,8.417,0.335,2,5,4,1
Oregon State-2017,Oregon State,2017,2017 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,1-11,20.67,9.42,43,13.71,-22.333,-2.391,1,4,4,2
Penn State-2017,Penn State,2017,2017 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,10-2,41.58,13.84,15.5,14.52,26.083,1.901,2,2,5,1
Pittsburgh-2017,Pittsburgh,2017,2017 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,5-7,23.92,8.23,26.58,13.64,-2.667,-0.648,2,4,5,2
Purdue-2017,Purdue,2017,2017 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,6-6,24.17,11.06,19.33,8.54,4.833,0.017,2,3,5,2
Rutgers-2017,Rutgers,2017,2017 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,4-8,18,18.23,28.33,14.82,-10.333,-1.328,2,4,1,3
South Carolina-2017,South Carolina,2017,2017 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,8-4,24.08,12.07,20.83,7.58,3.25,-0.123,1,4,3,1
Stanford-2017,Stanford,2017,2017 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,13,9-4,32,15.63,21.46,10.08,10.538,0.523,3,3,4,3
Syracuse-2017,Syracuse,2017,2017 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,4-8,27.42,11.8,32.17,15.79,-4.75,-0.833,2,3,4,1
TCU-2017,TCU,2017,2017 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,13,10-3,33.15,16.05,17.62,15.13,15.538,0.966,1,3,8,1
Tennessee-2017,Tennessee,2017,2017 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,4-8,19.83,12.95,29.08,14.96,-9.25,-1.231,2,4,4,1
Texas-2017,Texas,2017,2017 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,6-6,29.17,14.52,21.67,14.11,7.5,0.253,2,4,9,1
Texas A&M-2017,Texas A&M,2017,2017 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,7-5,31.08,13.79,28.67,12.59,2.417,-0.197,2,3,5,0
Texas Tech-2017,Texas Tech,2017,2017 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,6-6,34.33,17.41,31.75,12.51,2.583,-0.182,1,4,5,0
UCF-2017,UCF,2017,2017 UCF,American Athletic,UCF,Knights,#ba9b37,#000000,12,12-0,49.42,13.32,25.17,12.65,24.25,1.738,2,5,6,1
UCLA-2017,UCLA,2017,2017 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,6-6,33.75,11.47,36.75,13.42,-3,-0.677,1,5,5,2
USC-2017,USC,2017,2017 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,13,11-2,34.54,10.54,26.31,9.35,8.231,0.318,1,4,6,1
Utah-2017,Utah,2017,2017 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,6-6,29.5,12.49,23.92,9.16,5.583,0.084,2,3,6,0
Vanderbilt-2017,Vanderbilt,2017,2017 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,5-7,24.58,12.33,31.33,20.19,-6.75,-1.01,1,3,5,3
Virginia-2017,Virginia,2017,2017 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,6-6,23.83,12.68,26.67,12.18,-2.833,-0.663,1,2,6,1
Virginia Tech-2017,Virginia Tech,2017,2017 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,9-3,28.75,17.24,13.5,11.91,15.25,0.941,1,5,5,2
Wake Forest-2017,Wake Forest,2017,2017 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,7-5,33.67,14.96,26.33,13.17,7.333,0.239,1,3,6,1
Washington-2017,Washington,2017,2017 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,10-2,36.92,13.75,14.5,8.94,22.417,1.576,1,3,3,2
Washington State-2017,Washington State,2017,2017 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,9-3,31.42,13.71,24.42,18.26,7,0.209,2,3,8,0
West Virginia-2017,West Virginia,2017,2017 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,7-5,36.25,15.25,31.58,12.92,4.667,0.002,1,3,5,0
Wisconsin-2017,Wisconsin,2017,2017 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,13,12-1,33.77,11.2,13.15,7.14,20.615,1.416,1,6,4,2
Alabama-2018,Alabama,2018,2018 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,13-0,47.92,12.76,14.85,9.87,33.077,2.585,2,4,4,1
Arizona-2018,Arizona,2018,2018 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,5-7,31.33,14.14,32.58,15.49,-1.25,-0.557,2,2,6,0
Arizona State-2018,Arizona State,2018,2018 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,7-5,30.75,12.92,25.08,9.1,5.667,0.076,1,2,4,1
Arkansas-2018,Arkansas,2018,2018 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,2-10,21.67,15.29,34.75,16.72,-13.083,-1.64,2,4,5,2
Auburn-2018,Auburn,2018,2018 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,7-5,28.25,15.84,19.58,13.79,8.667,0.351,1,4,6,0
Baylor-2018,Baylor,2018,2018 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,6-6,28.25,13.12,31.17,16.8,-2.917,-0.709,2,4,5,0
Boston College-2018,Boston College,2018,2018 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,7-5,32,16.65,25.67,8.58,6.333,0.137,1,4,3,2
BYU-2018,BYU,2018,2018 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,6-6,25.42,13.32,21.67,12.2,3.75,-0.099,2,4,7,2
California-2018,California,2018,2018 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,7-5,22.75,13.29,21.25,10.04,1.5,-0.305,2,2,6,1
Clemson-2018,Clemson,2018,2018 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,13-0,45.38,15.27,13.69,9.71,31.692,2.458,2,5,8,0
Colorado-2018,Colorado,2018,2018 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,5-7,27.08,13.43,27.25,9.63,-0.167,-0.458,1,2,6,0
Duke-2018,Duke,2018,2018 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,7-5,27.17,16,27.42,16.66,-0.25,-0.465,2,2,4,3
Florida-2018,Florida,2018,2018 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,9-3,34.5,16.56,20.42,11.39,14.083,0.847,1,3,6,3
Florida State-2018,Florida State,2018,2018 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,5-7,21.92,12.24,31.5,12.9,-9.583,-1.319,1,2,5,1
Georgia-2018,Georgia,2018,2018 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,11-2,39.15,12.09,18.54,10.78,20.615,1.445,2,4,5,2
